video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
76.mp4,83,1,0.5457164645195007,0,0,1
76.mp4,83,2,0.7126071453094482,0,1,1
76.mp4,84,1,0.5274838805198669,0,0,1
76.mp4,84,2,0.7219603061676025,0,1,1
76.mp4,85,1,0.5142025947570801,0,0,1
76.mp4,85,2,0.7355949282646179,0,1,1
76.mp4,86,1,0.5099387764930725,0,0,1
76.mp4,86,2,0.7343459129333496,0,1,1
76.mp4,87,1,0.49485477805137634,0,0,1
76.mp4,87,2,0.728689968585968,0,1,1
76.mp4,88,1,0.47730496525764465,0,0,1
76.mp4,88,2,0.7091127634048462,0,1,1
76.mp4,89,1,0.45748886466026306,0,0,1
76.mp4,89,2,0.7023079991340637,0,1,1
76.mp4,90,1,0.44614288210868835,0,0,1
76.mp4,90,2,0.6996763944625854,0,0,1
76.mp4,91,1,0.43688929080963135,0,0,1
76.mp4,91,2,0.6951862573623657,0,0,1
76.mp4,92,1,0.435463547706604,0,0,1
76.mp4,92,2,0.69101482629776,0,0,1
76.mp4,93,1,0.4348281919956207,0,0,1
76.mp4,93,2,0.6870018839836121,0,0,1
76.mp4,94,1,0.435354620218277,0,0,1
76.mp4,94,2,0.7021371722221375,0,1,1
76.mp4,95,1,0.4362879693508148,0,0,1
76.mp4,95,2,0.6921331882476807,0,0,1
76.mp4,96,1,0.43029430508613586,0,0,1
76.mp4,96,2,0.6866133809089661,0,0,1
76.mp4,97,1,0.4251483082771301,0,0,1
76.mp4,97,2,0.6855632066726685,0,0,1
76.mp4,98,1,0.4245007336139679,0,0,1
76.mp4,98,2,0.6887657642364502,0,0,1
76.mp4,99,1,0.42474550008773804,0,0,1
76.mp4,99,2,0.6940181255340576,0,0,1
76.mp4,100,1,0.43260708451271057,0,0,1
76.mp4,100,2,0.6939194202423096,0,0,1
76.mp4,101,1,0.44080430269241333,0,0,1
76.mp4,101,2,0.6874182820320129,0,0,1
76.mp4,102,1,0.46916916966438293,0,0,1
76.mp4,102,2,0.6807441711425781,0,0,1
76.mp4,103,1,0.5023581981658936,0,0,1
76.mp4,103,2,0.6765382885932922,0,0,1
76.mp4,104,1,0.49305295944213867,0,0,1
76.mp4,104,2,0.6750662326812744,0,0,1
76.mp4,105,1,0.47843503952026367,0,0,1
76.mp4,105,2,0.6747552156448364,0,0,1
76.mp4,106,1,0.4704625606536865,0,0,1
76.mp4,106,2,0.6751730442047119,0,0,1
76.mp4,107,1,0.453804075717926,0,0,1
76.mp4,107,2,0.6770926713943481,0,0,1
76.mp4,108,1,0.4318199157714844,0,0,1
76.mp4,108,2,0.6800230741500854,0,0,1
76.mp4,109,1,0.4144553542137146,0,0,1
76.mp4,109,2,0.6825008392333984,0,0,1
76.mp4,110,1,0.41603219509124756,0,0,1
76.mp4,110,2,0.686093807220459,0,0,1
76.mp4,111,1,0.49869218468666077,0,0,1
76.mp4,111,2,0.6819918751716614,0,0,1
76.mp4,112,1,0.5010503530502319,0,0,1
76.mp4,112,2,0.6816939115524292,0,0,1
76.mp4,113,1,0.4704487919807434,0,0,1
76.mp4,113,2,0.6810259819030762,0,0,1
76.mp4,114,1,0.45861345529556274,0,0,1
76.mp4,114,2,0.6871024966239929,0,0,1
76.mp4,115,1,0.45642590522766113,0,0,1
76.mp4,115,2,0.6731419563293457,0,0,1
76.mp4,116,1,0.44781795144081116,0,0,1
76.mp4,116,2,0.6606149077415466,0,0,1
76.mp4,117,1,0.44061359763145447,0,0,1
76.mp4,117,2,0.6473983526229858,0,0,1
76.mp4,118,1,0.4524232745170593,0,0,1
76.mp4,118,2,0.6332933306694031,0,0,1
76.mp4,119,1,0.5176413655281067,0,0,1
76.mp4,119,2,0.6162152290344238,0,0,1
76.mp4,120,1,0.569929838180542,0,0,1
76.mp4,120,2,0.597757875919342,0,0,1
76.mp4,121,1,0.6473379731178284,0,0,1
76.mp4,121,2,0.5773158669471741,0,0,1
76.mp4,122,1,0.6942782998085022,0,0,1
76.mp4,122,2,0.5688947439193726,0,0,1
76.mp4,123,1,0.6661164164543152,0,0,1
76.mp4,123,2,0.5603815317153931,0,0,1
76.mp4,124,1,0.6364012956619263,0,0,1
76.mp4,124,2,0.5575615763664246,0,0,1
76.mp4,125,1,0.6339170336723328,0,0,1
76.mp4,125,2,0.549726665019989,0,0,1
76.mp4,126,1,0.6045030355453491,0,0,1
76.mp4,126,2,0.5604402422904968,0,0,1
76.mp4,127,1,0.581192135810852,0,0,1
76.mp4,127,2,0.5665180087089539,0,0,1
76.mp4,128,1,0.5634431838989258,0,0,1
76.mp4,128,2,0.5698389410972595,0,0,1
76.mp4,129,1,0.5773343443870544,0,0,1
76.mp4,129,2,0.5759991407394409,0,0,1
76.mp4,130,1,0.6068832874298096,1,0,1
76.mp4,130,2,0.6063804030418396,1,0,1
76.mp4,131,1,0.592239260673523,1,0,1
76.mp4,131,2,0.6938045024871826,1,0,1
76.mp4,132,1,0.636946976184845,0,0,1
76.mp4,132,2,0.701958954334259,0,1,1
76.mp4,133,1,0.6872692704200745,0,0,1
76.mp4,133,2,0.7213193774223328,0,1,1
76.mp4,134,1,0.7014250159263611,0,1,1
76.mp4,134,2,0.7299908995628357,0,1,1
76.mp4,135,1,0.7009370923042297,0,1,1
76.mp4,135,2,0.7014275193214417,1,2,1
76.mp4,136,1,0.7065721750259399,0,1,1
76.mp4,136,2,0.6773303747177124,1,0,1
76.mp4,137,1,0.7382674813270569,0,1,1
76.mp4,137,2,0.6698042750358582,1,0,1
76.mp4,138,1,0.7686125636100769,0,1,1
76.mp4,138,2,0.6439768075942993,0,0,1
76.mp4,139,1,0.6745489835739136,0,0,1
76.mp4,139,2,0.6309556365013123,0,0,1
76.mp4,140,1,0.5966861844062805,0,0,1
76.mp4,140,2,0.6320145726203918,0,0,1
76.mp4,141,1,0.7478334903717041,0,1,1
76.mp4,141,2,0.6396944522857666,0,0,1
76.mp4,142,2,0.6293158531188965,0,0,1
76.mp4,143,2,0.6166965365409851,0,0,1
76.mp4,144,2,0.6167097687721252,0,0,1
76.mp4,145,2,0.6095269322395325,0,0,1
76.mp4,146,2,0.6021801233291626,0,0,1
76.mp4,147,2,0.6187498569488525,0,0,1
76.mp4,148,2,0.6100262999534607,0,0,1
76.mp4,149,2,0.6190903782844543,0,0,1
76.mp4,150,2,0.6460793614387512,0,0,1
76.mp4,151,2,0.6442844271659851,0,0,1
76.mp4,152,2,0.646826982498169,0,0,1
76.mp4,153,2,0.6504464149475098,0,0,1
76.mp4,154,2,0.6500150561332703,0,0,1
76.mp4,155,2,0.66782546043396,0,0,1
76.mp4,156,2,0.6787979006767273,0,0,1
76.mp4,157,2,0.6839983463287354,0,0,1
76.mp4,158,2,0.6790825724601746,0,0,1
76.mp4,159,2,0.6807851195335388,0,0,1
76.mp4,160,2,0.6925492882728577,0,0,1
76.mp4,161,2,0.6957788467407227,0,0,1
76.mp4,162,2,0.6982558965682983,0,0,1
76.mp4,163,2,0.7051379084587097,0,1,1
76.mp4,164,2,0.7137351036071777,0,1,1
76.mp4,165,2,0.7121148109436035,0,1,1
76.mp4,166,2,0.715600848197937,0,1,1
76.mp4,167,2,0.7096413969993591,0,1,1
76.mp4,168,2,0.7167485952377319,0,1,1
76.mp4,169,2,0.7286590337753296,0,1,1
76.mp4,170,2,0.7535390853881836,0,1,1
76.mp4,171,2,0.7360579967498779,0,1,1
76.mp4,172,2,0.7452213764190674,0,1,1
76.mp4,173,2,0.7449105978012085,0,1,1
76.mp4,174,2,0.7834343314170837,0,1,1
76.mp4,175,2,0.8186485171318054,0,1,1
76.mp4,176,2,0.8393629193305969,0,1,1
76.mp4,177,2,0.8567172884941101,0,1,1
76.mp4,178,2,0.8678054809570312,1,2,1
76.mp4,179,2,0.8790308237075806,1,2,1
76.mp4,180,2,0.8801794052124023,0,1,1
76.mp4,181,2,0.8917009234428406,0,1,1
76.mp4,182,2,0.9002929329872131,0,1,1
76.mp4,183,2,0.9157410264015198,0,1,1
76.mp4,184,2,0.932046115398407,0,1,1
76.mp4,185,2,0.9337781071662903,0,1,1
76.mp4,186,2,0.9487716555595398,0,1,1
76.mp4,187,2,0.9544948935508728,0,1,1
76.mp4,188,2,0.9415846467018127,0,1,1
76.mp4,189,2,0.9082140922546387,0,1,1
76.mp4,190,2,0.8049214482307434,0,1,1
76.mp4,191,2,0.6630387306213379,0,0,1
76.mp4,192,2,0.5575901865959167,0,0,1
76.mp4,193,2,0.5259981751441956,0,0,1
76.mp4,194,2,0.4915461242198944,0,0,1
76.mp4,209,220,0.0013896796153858304,0,0,1
76.mp4,210,220,0.0013198917731642723,0,0,1
76.mp4,211,220,0.0012873318046331406,0,0,1
76.mp4,212,220,0.001379673252813518,0,0,1
76.mp4,213,220,0.0014684706693515182,0,0,1
76.mp4,214,220,0.0016851432155817747,0,0,1
76.mp4,215,220,0.0028139986097812653,0,0,1
76.mp4,216,220,0.004313372541218996,0,0,1
76.mp4,217,220,0.006869817152619362,0,0,1
76.mp4,218,220,0.01349799707531929,0,0,1
76.mp4,219,220,0.025358274579048157,0,0,1
76.mp4,220,220,0.05858545005321503,0,0,1
76.mp4,221,220,0.1827678084373474,0,0,1
76.mp4,222,220,0.44408437609672546,0,0,1
76.mp4,223,220,0.6359208226203918,0,0,1
76.mp4,224,220,0.716394305229187,0,1,1
76.mp4,225,220,0.7805716395378113,0,1,1
76.mp4,226,220,0.8280234336853027,0,1,1
76.mp4,227,220,0.8763129115104675,0,1,1
76.mp4,228,220,0.8984923958778381,0,1,1
76.mp4,229,220,0.9048951864242554,0,1,1
76.mp4,230,220,0.908120334148407,0,1,1
76.mp4,231,220,0.9058884978294373,0,1,1
76.mp4,232,220,0.9143026471138,0,1,1
76.mp4,233,220,0.9062299132347107,0,1,1
76.mp4,234,220,0.9031172394752502,0,1,1
76.mp4,235,220,0.9007543325424194,0,1,1
76.mp4,236,220,0.8945134878158569,0,1,1
76.mp4,237,220,0.8867710828781128,0,1,1
76.mp4,238,220,0.9109720587730408,0,1,1
76.mp4,239,220,0.9009338617324829,0,1,1
76.mp4,240,220,0.8917492032051086,0,1,1
76.mp4,241,220,0.8835793733596802,0,1,1
76.mp4,242,220,0.8816123008728027,0,1,1
76.mp4,243,220,0.874090850353241,0,1,1
76.mp4,244,220,0.8904480338096619,0,1,1
76.mp4,245,220,0.8998737931251526,0,1,1
76.mp4,246,220,0.9085766077041626,0,1,1
76.mp4,247,220,0.9087502360343933,0,1,1
76.mp4,248,220,0.8994988799095154,0,1,1
76.mp4,249,220,0.9089930653572083,0,1,1
76.mp4,250,220,0.9106003642082214,0,1,1
76.mp4,251,220,0.9117754101753235,0,1,1
76.mp4,252,220,0.8962306976318359,0,1,1
76.mp4,253,220,0.8927794098854065,0,1,1
76.mp4,254,220,0.9140805006027222,0,1,1
76.mp4,255,220,0.9241136908531189,0,1,1
76.mp4,256,220,0.92454993724823,0,1,1
76.mp4,257,220,0.9187802672386169,0,1,1
76.mp4,258,220,0.9092119932174683,0,1,1
76.mp4,259,220,0.9049679040908813,0,1,1
76.mp4,260,220,0.9060783386230469,0,1,1
76.mp4,261,220,0.9200865030288696,0,1,1
76.mp4,262,220,0.9223722219467163,0,1,1
76.mp4,263,220,0.9147340655326843,0,1,1
76.mp4,264,220,0.9173320531845093,0,1,1
76.mp4,265,220,0.9273114800453186,0,1,1
76.mp4,266,220,0.9312288165092468,0,1,1
76.mp4,267,220,0.9370108246803284,0,1,1
76.mp4,268,220,0.944197952747345,0,1,1
76.mp4,269,220,0.9447827339172363,0,1,1
76.mp4,270,220,0.9423794746398926,0,1,1
76.mp4,271,220,0.942780077457428,0,1,1
76.mp4,272,220,0.9487675428390503,0,1,1
76.mp4,273,220,0.9518682360649109,0,1,1
87.mp4,14,1,0.0018264168174937367,0,0,1
87.mp4,14,2,0.0008993379306048155,0,0,1
87.mp4,15,1,0.00187296187505126,0,0,1
87.mp4,15,2,0.001031340449117124,0,0,1
87.mp4,16,1,0.002070824848487973,0,0,1
87.mp4,16,2,0.0012515462003648281,0,0,1
87.mp4,17,1,0.0024073480162769556,0,0,1
87.mp4,17,2,0.0014284361386671662,0,0,1
87.mp4,18,1,0.002950624329969287,0,0,1
87.mp4,18,2,0.0017610590439289808,0,0,1
87.mp4,19,1,0.003822689177468419,0,0,1
87.mp4,19,2,0.002296966267749667,0,0,1
87.mp4,20,1,0.0052149356342852116,0,0,1
87.mp4,20,2,0.0031897497829049826,0,0,1
87.mp4,21,1,0.007504815235733986,0,0,1
87.mp4,21,2,0.004750183783471584,0,0,1
87.mp4,22,1,0.011596722528338432,0,0,1
87.mp4,22,2,0.007557072676718235,0,0,1
87.mp4,23,1,0.019189780578017235,0,0,1
87.mp4,23,2,0.013506121002137661,0,0,1
87.mp4,24,1,0.03756026178598404,0,0,1
87.mp4,24,2,0.02596498467028141,0,0,1
87.mp4,25,1,0.0845426544547081,0,0,1
87.mp4,25,2,0.05263994261622429,0,0,1
87.mp4,26,1,0.2077740877866745,0,0,1
87.mp4,26,2,0.09704852104187012,0,0,1
87.mp4,27,1,0.41280609369277954,0,0,1
87.mp4,27,2,0.15203040838241577,0,0,1
87.mp4,28,1,0.5710569024085999,0,0,1
87.mp4,28,2,0.20604340732097626,0,0,1
87.mp4,29,1,0.6252834796905518,0,0,1
87.mp4,29,2,0.24125909805297852,0,0,1
87.mp4,30,1,0.6418380737304688,0,0,1
87.mp4,30,2,0.2596847116947174,0,0,1
87.mp4,31,1,0.6461054682731628,0,0,1
87.mp4,31,2,0.3954801559448242,0,0,1
87.mp4,32,1,0.6466841101646423,0,0,1
87.mp4,32,2,0.4947052299976349,0,0,1
87.mp4,33,1,0.6432174444198608,0,0,1
87.mp4,33,2,0.5341953039169312,0,0,1
87.mp4,34,1,0.6415759921073914,0,0,1
87.mp4,34,2,0.5555854439735413,0,0,1
87.mp4,35,1,0.6431040167808533,0,0,1
87.mp4,35,2,0.5644266605377197,0,0,1
87.mp4,36,1,0.6407965421676636,0,0,1
87.mp4,36,2,0.5662434697151184,0,0,1
87.mp4,37,1,0.6353462934494019,0,0,1
87.mp4,37,2,0.6376579403877258,0,0,1
87.mp4,38,1,0.6385594010353088,0,0,1
87.mp4,38,2,0.6388748288154602,0,0,1
87.mp4,39,1,0.6388305425643921,0,0,1
87.mp4,39,2,0.6466415524482727,0,0,1
87.mp4,40,1,0.6307899355888367,0,0,1
87.mp4,40,2,0.6401399970054626,0,0,1
87.mp4,41,1,0.6230902075767517,0,0,1
87.mp4,41,2,0.6352385878562927,0,0,1
87.mp4,42,1,0.6159096360206604,0,0,1
87.mp4,42,2,0.6458660960197449,0,0,1
87.mp4,43,1,0.6151931881904602,0,0,1
87.mp4,43,2,0.6573531031608582,0,0,1
87.mp4,44,1,0.6182212233543396,0,0,1
87.mp4,44,2,0.6573640704154968,0,0,1
87.mp4,45,1,0.6183975338935852,0,0,1
87.mp4,45,2,0.6550378799438477,0,0,1
87.mp4,46,1,0.6400905251502991,0,0,1
87.mp4,46,2,0.6333372592926025,0,0,1
87.mp4,47,1,0.6485603451728821,0,0,1
87.mp4,47,2,0.6227648854255676,0,0,1
87.mp4,48,1,0.6561122536659241,0,0,1
87.mp4,48,2,0.6267151236534119,0,0,1
87.mp4,49,1,0.6962863206863403,0,0,1
87.mp4,49,2,0.6384587287902832,0,0,1
87.mp4,50,1,0.7316454648971558,0,1,1
87.mp4,50,2,0.633905291557312,0,0,1
87.mp4,51,1,0.7493978142738342,0,1,1
87.mp4,51,2,0.6362958550453186,0,0,1
87.mp4,52,1,0.7524325847625732,0,1,1
87.mp4,53,1,0.7479926943778992,0,1,1
87.mp4,54,1,0.7396479845046997,0,1,1
87.mp4,55,1,0.7296689748764038,0,1,1
87.mp4,56,1,0.7311447262763977,0,1,1
87.mp4,57,1,0.7311616539955139,0,1,1
87.mp4,58,1,0.7451870441436768,0,1,1
87.mp4,59,1,0.7442076206207275,0,1,1
87.mp4,60,1,0.7202436923980713,0,1,1
87.mp4,61,1,0.700376570224762,0,1,1
87.mp4,62,1,0.6908406019210815,0,0,1
87.mp4,63,1,0.6768185496330261,0,0,1
87.mp4,64,1,0.671399712562561,0,0,1
87.mp4,65,1,0.6665788292884827,0,0,1
87.mp4,66,1,0.6723114252090454,0,0,1
87.mp4,67,1,0.672868013381958,0,0,1
87.mp4,68,1,0.6751640439033508,0,0,1
87.mp4,69,1,0.6777450442314148,0,0,1
87.mp4,70,1,0.6833986639976501,0,0,1
87.mp4,71,1,0.6745612621307373,0,0,1
87.mp4,72,1,0.6649986505508423,0,0,1
87.mp4,73,1,0.6628265380859375,0,0,1
87.mp4,74,1,0.6610859036445618,0,0,1
87.mp4,75,1,0.6557683348655701,0,0,1
87.mp4,76,1,0.6477605700492859,0,0,1
87.mp4,77,1,0.6404280662536621,0,0,1
87.mp4,78,1,0.6360127925872803,0,0,1
87.mp4,79,1,0.6392822265625,0,0,1
87.mp4,80,1,0.6584656238555908,0,0,1
87.mp4,81,1,0.663407027721405,0,0,1
87.mp4,82,1,0.6706414222717285,0,0,1
87.mp4,83,1,0.6809705495834351,0,0,1
87.mp4,84,1,0.7072840332984924,0,1,1
87.mp4,85,1,0.6899406909942627,0,0,1
87.mp4,86,1,0.7002315521240234,0,1,1
87.mp4,87,1,0.6957884430885315,0,0,1
87.mp4,88,1,0.707841157913208,0,1,1
87.mp4,89,1,0.7338504791259766,0,1,1
87.mp4,90,1,0.7140486836433411,0,1,1
87.mp4,91,1,0.709505558013916,0,1,1
87.mp4,92,1,0.7065231800079346,0,1,1
87.mp4,93,1,0.6995642781257629,0,0,1
87.mp4,94,1,0.6938853859901428,0,0,1
87.mp4,95,1,0.6837077736854553,0,0,1
87.mp4,96,1,0.6772914528846741,0,0,1
87.mp4,97,1,0.6721000075340271,0,0,1
87.mp4,98,1,0.6760900616645813,0,0,1
87.mp4,99,1,0.6784696578979492,0,0,1
87.mp4,100,1,0.6769931316375732,0,0,1
87.mp4,101,1,0.6772434115409851,0,0,1
87.mp4,102,1,0.6804664731025696,0,0,1
87.mp4,103,1,0.6808093190193176,0,0,1
87.mp4,104,1,0.6761470437049866,0,0,1
87.mp4,105,1,0.6713236570358276,0,0,1
87.mp4,106,1,0.6687983274459839,0,0,1
87.mp4,107,1,0.6662605404853821,0,0,1
87.mp4,108,1,0.6663033962249756,0,0,1
87.mp4,109,1,0.6718660593032837,0,0,1
87.mp4,110,1,0.6787334680557251,0,0,1
87.mp4,111,1,0.682855486869812,0,0,1
87.mp4,112,1,0.6952038407325745,0,0,1
87.mp4,113,1,0.7102197408676147,0,1,1
87.mp4,114,1,0.7021436095237732,0,1,1
87.mp4,115,1,0.7020989656448364,0,1,1
87.mp4,116,1,0.6997033953666687,0,0,1
87.mp4,117,1,0.6938390731811523,0,0,1
87.mp4,118,1,0.690000057220459,0,0,1
87.mp4,119,1,0.6896051168441772,0,0,1
87.mp4,120,1,0.6878008842468262,0,0,1
87.mp4,121,1,0.6890047788619995,0,0,1
87.mp4,122,1,0.70222407579422,0,1,1
87.mp4,123,1,0.7170675992965698,0,1,1
87.mp4,124,1,0.7367254495620728,0,1,1
87.mp4,125,1,0.7946339845657349,0,1,1
87.mp4,126,1,0.8158677816390991,0,1,1
87.mp4,127,1,0.8068292737007141,0,1,1
87.mp4,128,1,0.7997490763664246,0,1,1
87.mp4,129,1,0.8114704489707947,0,1,1
87.mp4,130,1,0.8127624988555908,0,1,1
87.mp4,131,1,0.810135006904602,0,1,1
87.mp4,132,1,0.7883458137512207,0,1,1
87.mp4,133,1,0.7717253565788269,0,1,1
87.mp4,134,1,0.7555670738220215,0,1,1
87.mp4,135,1,0.7481010556221008,0,1,1
87.mp4,136,1,0.7397226095199585,0,1,1
87.mp4,137,1,0.7559707760810852,0,1,1
87.mp4,138,1,0.7519293427467346,0,1,1
87.mp4,139,1,0.7509029507637024,0,1,1
87.mp4,140,1,0.7415788173675537,0,1,1
87.mp4,141,1,0.7311076521873474,0,1,1
87.mp4,142,1,0.720926821231842,0,1,1
87.mp4,143,1,0.7263600826263428,0,1,1
87.mp4,144,1,0.7294408679008484,0,1,1
87.mp4,145,1,0.7204892039299011,0,1,1
87.mp4,146,1,0.7156394124031067,0,1,1
87.mp4,147,1,0.7109336256980896,0,1,1
87.mp4,148,1,0.7110599875450134,0,1,1
87.mp4,149,1,0.709403932094574,0,1,1
87.mp4,150,1,0.7061727643013,0,1,1
87.mp4,151,1,0.6989206671714783,0,0,1
87.mp4,152,1,0.6919267773628235,0,0,1
87.mp4,153,1,0.6885115504264832,0,0,1
87.mp4,154,1,0.6858270764350891,0,0,1
87.mp4,155,1,0.6864241361618042,0,0,1
87.mp4,156,1,0.6853668689727783,0,0,1
87.mp4,157,1,0.6900438070297241,0,0,1
87.mp4,158,1,0.6919988393783569,0,0,1
87.mp4,159,1,0.6996808648109436,0,0,1
87.mp4,160,1,0.7014908194541931,0,1,1
87.mp4,161,1,0.7146815657615662,0,1,1
87.mp4,162,1,0.7283536791801453,0,1,1
87.mp4,163,1,0.7440643906593323,0,1,1
87.mp4,164,1,0.7566819190979004,0,1,1
87.mp4,165,1,0.7665077447891235,0,1,1
87.mp4,166,1,0.7667055726051331,0,1,1
87.mp4,167,1,0.7678049206733704,0,1,1
87.mp4,168,1,0.7716119885444641,0,1,1
87.mp4,169,1,0.7757512331008911,0,1,1
87.mp4,170,1,0.7733478546142578,0,1,1
87.mp4,171,1,0.7813345193862915,0,1,1
87.mp4,172,1,0.7919977903366089,0,1,1
87.mp4,173,1,0.8039069175720215,0,1,1
87.mp4,174,1,0.8142976760864258,0,1,1
87.mp4,175,1,0.8241291046142578,0,1,1
87.mp4,176,1,0.8309645652770996,0,1,1
87.mp4,177,1,0.8412455916404724,0,1,1
87.mp4,178,1,0.8479554653167725,0,1,1
87.mp4,179,1,0.8536579608917236,0,1,1
87.mp4,180,1,0.8545670509338379,0,1,1
87.mp4,181,1,0.8556965589523315,0,1,1
87.mp4,182,1,0.8586469292640686,0,1,1
87.mp4,183,1,0.8634844422340393,0,1,1
87.mp4,184,1,0.8662837147712708,0,1,1
87.mp4,185,1,0.8714287877082825,0,1,1
87.mp4,186,1,0.8760376572608948,0,1,1
87.mp4,187,1,0.8842120170593262,0,1,1
87.mp4,188,1,0.8845449090003967,0,1,1
87.mp4,189,1,0.8860260248184204,0,1,1
87.mp4,190,1,0.8922566771507263,0,1,1
87.mp4,191,1,0.8965871930122375,0,1,1
87.mp4,192,1,0.8958186507225037,0,1,1
87.mp4,193,1,0.8989319205284119,0,1,1
87.mp4,194,1,0.9047497510910034,0,1,1
87.mp4,195,1,0.9128963351249695,0,1,1
87.mp4,196,1,0.9136685132980347,0,1,1
87.mp4,197,1,0.9102087020874023,0,1,1
87.mp4,198,1,0.8973761796951294,0,1,1
87.mp4,199,1,0.8716462850570679,0,1,1
87.mp4,200,1,0.8541272878646851,0,1,1
87.mp4,201,1,0.8220300078392029,0,1,1
87.mp4,202,1,0.8034240007400513,0,1,1
87.mp4,203,1,0.7856962084770203,0,1,1
87.mp4,204,1,0.7819417119026184,0,1,1
87.mp4,205,1,0.7786551713943481,0,1,1
87.mp4,206,1,0.7751300930976868,0,1,1
87.mp4,207,1,0.7569625973701477,0,1,1
87.mp4,208,1,0.7278527617454529,0,1,1
87.mp4,209,1,0.7098685503005981,0,1,1
87.mp4,210,1,0.7040705680847168,0,1,1
87.mp4,211,1,0.7067539095878601,0,1,1
87.mp4,212,1,0.7285341620445251,0,1,1
87.mp4,213,1,0.7222263813018799,0,1,1
87.mp4,214,1,0.7107201218605042,0,1,1
87.mp4,215,1,0.7036620378494263,0,1,1
87.mp4,216,1,0.6914570331573486,0,0,1
87.mp4,217,1,0.6991711258888245,0,0,1
87.mp4,218,1,0.6982730031013489,0,0,1
87.mp4,219,1,0.6947002410888672,0,0,1
87.mp4,220,1,0.6903698444366455,0,0,1
87.mp4,221,1,0.6881672143936157,0,0,1
87.mp4,222,1,0.6995993852615356,0,0,1
87.mp4,223,1,0.6918528079986572,0,0,1
87.mp4,224,1,0.700102686882019,0,1,1
87.mp4,225,1,0.7195068597793579,0,1,1
87.mp4,226,1,0.743133008480072,0,1,1
87.mp4,227,1,0.7710602283477783,0,1,1
87.mp4,228,1,0.7943578362464905,0,1,1
87.mp4,229,1,0.8097153902053833,0,1,1
87.mp4,230,1,0.8009939193725586,0,1,1
87.mp4,231,1,0.8009614944458008,0,1,1
87.mp4,232,1,0.8085095882415771,0,1,1
87.mp4,233,1,0.8105920553207397,0,1,1
87.mp4,234,1,0.800795316696167,0,1,1
87.mp4,235,1,0.7938950061798096,0,1,1
87.mp4,236,1,0.7881431579589844,0,1,1
87.mp4,237,1,0.761272668838501,0,1,1
87.mp4,238,1,0.7341601252555847,0,1,1
87.mp4,239,1,0.7177971601486206,0,1,1
87.mp4,240,1,0.6938350796699524,0,0,1
87.mp4,241,1,0.6893495917320251,0,0,1
87.mp4,242,1,0.7051012516021729,0,1,1
87.mp4,243,1,0.7204559445381165,0,1,1
87.mp4,244,1,0.7243814468383789,0,1,1
87.mp4,245,1,0.7464966773986816,0,1,1
87.mp4,246,1,0.7494990825653076,0,1,1
87.mp4,247,1,0.7563633918762207,0,1,1
87.mp4,248,1,0.7545204758644104,0,1,1
87.mp4,249,1,0.7524693608283997,0,1,1
87.mp4,250,1,0.7494009137153625,0,1,1
87.mp4,251,1,0.7414591908454895,0,1,1
87.mp4,252,1,0.7382302284240723,0,1,1
87.mp4,253,1,0.7279192209243774,0,1,1
87.mp4,254,1,0.726272702217102,0,1,1
87.mp4,255,1,0.7237094640731812,0,1,1
87.mp4,256,1,0.7203629612922668,0,1,1
87.mp4,257,1,0.7106747031211853,0,1,1
87.mp4,258,1,0.7046316862106323,0,1,1
87.mp4,259,1,0.7104032635688782,0,1,1
87.mp4,260,1,0.7219537496566772,0,1,1
87.mp4,261,1,0.7174413800239563,0,1,1
87.mp4,262,1,0.7215980887413025,0,1,1
87.mp4,263,1,0.7151359915733337,0,1,1
87.mp4,264,1,0.7455214858055115,0,1,1
87.mp4,265,1,0.7358909845352173,0,1,1
87.mp4,266,1,0.7291181683540344,0,1,1
87.mp4,267,1,0.7196563482284546,0,1,1
87.mp4,268,1,0.7236196994781494,0,1,1
87.mp4,269,1,0.7096812129020691,0,1,1
87.mp4,270,1,0.7124751210212708,0,1,1
87.mp4,271,1,0.7387747168540955,0,1,1
87.mp4,272,1,0.7645708918571472,0,1,1
87.mp4,273,1,0.7783761024475098,0,1,1
87.mp4,274,1,0.8324528336524963,0,1,1
87.mp4,275,1,0.81777423620224,0,1,1
87.mp4,276,1,0.8269869089126587,0,1,1
87.mp4,277,1,0.8652734160423279,0,1,1
87.mp4,278,1,0.870028555393219,0,1,1
87.mp4,279,1,0.8764099478721619,0,1,1
87.mp4,280,1,0.8653178811073303,0,1,1
87.mp4,281,1,0.8516766428947449,0,1,1
87.mp4,282,1,0.8894762396812439,0,1,1
87.mp4,283,1,0.8979657888412476,0,1,1
87.mp4,284,1,0.8906811475753784,0,1,1
87.mp4,285,1,0.8792495727539062,0,1,1
87.mp4,286,1,0.8545808792114258,0,1,1
87.mp4,287,1,0.817395806312561,0,1,1
87.mp4,288,1,0.7861294150352478,0,1,1
87.mp4,289,1,0.7564154267311096,0,1,1
87.mp4,290,1,0.7513078451156616,0,1,1
87.mp4,291,1,0.7342003583908081,0,1,1
87.mp4,292,1,0.802528977394104,0,1,1
87.mp4,293,1,0.851473867893219,0,1,1
87.mp4,294,1,0.8667146563529968,0,1,1
87.mp4,295,1,0.8775103688240051,0,1,1
87.mp4,296,1,0.8898770213127136,0,1,1
87.mp4,297,1,0.9046895503997803,0,1,1
87.mp4,298,1,0.901060938835144,0,1,1
87.mp4,299,1,0.9126480221748352,0,1,1
