video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
54.mp4,51,4,0.4760352075099945,0,0,1
54.mp4,52,1,0.1743725687265396,0,0,1
54.mp4,52,2,0.5206824541091919,0,0,1
54.mp4,52,3,0.5534868240356445,0,0,1
54.mp4,52,4,0.49076932668685913,0,0,1
54.mp4,53,1,0.14653794467449188,0,0,1
54.mp4,53,2,0.5140763521194458,0,0,1
54.mp4,53,3,0.5421496629714966,0,0,1
54.mp4,53,4,0.5060244798660278,0,0,1
54.mp4,54,1,0.17000678181648254,0,0,1
54.mp4,54,2,0.5144836902618408,0,0,1
54.mp4,54,3,0.5344402194023132,0,0,1
54.mp4,54,4,0.5226662755012512,0,0,1
54.mp4,55,1,0.15300031006336212,0,0,1
54.mp4,55,2,0.5184882283210754,0,0,1
54.mp4,55,3,0.5290939211845398,0,0,1
54.mp4,55,4,0.5315454006195068,0,0,1
54.mp4,56,1,0.1286105364561081,0,0,1
54.mp4,56,2,0.5229277610778809,0,0,1
54.mp4,56,3,0.5174639821052551,0,0,1
54.mp4,56,4,0.5327278971672058,0,0,1
54.mp4,57,1,0.11244842410087585,0,0,1
54.mp4,57,2,0.5263603329658508,0,0,1
54.mp4,57,3,0.5052222013473511,0,0,1
54.mp4,57,4,0.5455402731895447,0,0,1
54.mp4,58,1,0.1029382050037384,0,0,1
54.mp4,58,2,0.53233402967453,0,0,1
54.mp4,58,3,0.49365702271461487,0,0,1
54.mp4,58,4,0.5503571033477783,0,0,1
54.mp4,59,1,0.09888525307178497,0,0,1
54.mp4,59,2,0.5402428507804871,0,0,1
54.mp4,59,3,0.4750291109085083,0,0,1
54.mp4,59,4,0.5443241000175476,0,0,1
54.mp4,60,1,0.09480072557926178,0,0,1
54.mp4,60,2,0.5457828044891357,0,0,1
54.mp4,60,3,0.45769765973091125,0,0,1
54.mp4,60,4,0.5492241382598877,0,0,1
54.mp4,61,1,0.09200137108564377,0,0,1
54.mp4,61,2,0.5477936863899231,0,0,1
54.mp4,61,3,0.44525882601737976,0,0,1
54.mp4,61,4,0.533818244934082,0,0,1
54.mp4,62,1,0.09079138934612274,0,0,1
54.mp4,62,2,0.5417832136154175,0,0,1
54.mp4,62,3,0.4328393340110779,0,0,1
54.mp4,62,4,0.5218256115913391,0,0,1
54.mp4,63,1,0.08862244337797165,0,0,1
54.mp4,63,2,0.5325756072998047,0,0,1
54.mp4,63,3,0.4205162525177002,0,0,1
54.mp4,63,4,0.5096957683563232,0,0,1
54.mp4,64,1,0.08443666994571686,0,0,1
54.mp4,64,2,0.5146510004997253,0,0,1
54.mp4,64,3,0.41413581371307373,0,0,1
54.mp4,64,4,0.5064924955368042,0,0,1
54.mp4,65,1,0.08044354617595673,0,0,1
54.mp4,65,2,0.5030506253242493,0,0,1
54.mp4,65,3,0.4160858988761902,0,0,1
54.mp4,65,4,0.4985041916370392,0,0,1
54.mp4,66,1,0.07664265483617783,0,0,1
54.mp4,66,2,0.49751895666122437,0,0,1
54.mp4,66,3,0.411020964384079,0,0,1
54.mp4,66,4,0.48462119698524475,0,0,1
54.mp4,67,1,0.07410489767789841,0,0,1
54.mp4,67,2,0.4936164915561676,0,0,1
54.mp4,67,3,0.40958356857299805,0,0,1
54.mp4,67,4,0.4920298159122467,0,0,1
54.mp4,68,1,0.07500201463699341,0,0,1
54.mp4,68,2,0.4851469397544861,0,0,1
54.mp4,68,3,0.4138393700122833,0,0,1
54.mp4,68,4,0.4975467026233673,0,0,1
54.mp4,69,1,0.07506955415010452,0,0,1
54.mp4,69,2,0.4789266586303711,0,0,1
54.mp4,69,3,0.41768500208854675,0,0,1
54.mp4,69,4,0.49973970651626587,0,0,1
54.mp4,70,1,0.07596483081579208,0,0,1
54.mp4,70,2,0.4729640781879425,0,0,1
54.mp4,70,3,0.44608283042907715,0,0,1
54.mp4,70,4,0.49134203791618347,0,0,1
54.mp4,71,1,0.077520951628685,0,0,1
54.mp4,71,2,0.466225802898407,0,0,1
54.mp4,71,3,0.47094956040382385,0,0,1
54.mp4,71,4,0.48256972432136536,0,0,1
54.mp4,72,1,0.07535145431756973,0,0,1
54.mp4,72,2,0.46238207817077637,0,0,1
54.mp4,72,3,0.49450477957725525,0,0,1
54.mp4,72,4,0.4778541922569275,0,0,1
54.mp4,73,1,0.07462025433778763,0,0,1
54.mp4,73,2,0.4620095491409302,0,0,1
54.mp4,73,3,0.5167697072029114,0,0,1
54.mp4,73,4,0.4694128930568695,0,0,1
54.mp4,74,1,0.07424134761095047,0,0,1
54.mp4,74,2,0.4633660912513733,0,0,1
54.mp4,74,3,0.5284809470176697,0,0,1
54.mp4,74,4,0.4626923203468323,0,0,1
54.mp4,75,1,0.06975770741701126,0,0,1
54.mp4,75,2,0.4593943953514099,0,0,1
54.mp4,75,3,0.5271844863891602,0,0,1
54.mp4,75,4,0.4554416835308075,0,0,1
54.mp4,76,1,0.06812412291765213,0,0,1
54.mp4,76,2,0.46193453669548035,0,0,1
54.mp4,76,3,0.531413197517395,0,0,1
54.mp4,76,4,0.4491013288497925,0,0,1
54.mp4,77,1,0.0655781477689743,0,0,1
54.mp4,77,2,0.46580126881599426,0,0,1
54.mp4,77,3,0.5194754600524902,0,0,1
54.mp4,77,4,0.4484981596469879,0,0,1
54.mp4,78,1,0.06418798863887787,0,0,1
54.mp4,78,2,0.471556156873703,0,0,1
54.mp4,78,3,0.5118924379348755,0,0,1
54.mp4,78,4,0.4498288929462433,0,0,1
54.mp4,79,1,0.06090226769447327,0,0,1
54.mp4,79,2,0.4790375530719757,0,0,1
54.mp4,79,3,0.492939293384552,0,0,1
54.mp4,79,4,0.4567185044288635,0,0,1
54.mp4,80,1,0.06199517846107483,0,0,1
54.mp4,80,2,0.48417899012565613,0,0,1
54.mp4,80,3,0.4798356890678406,0,0,1
54.mp4,80,4,0.4580325782299042,0,0,1
54.mp4,81,1,0.06583242863416672,0,0,1
54.mp4,81,2,0.48357877135276794,0,0,1
54.mp4,81,3,0.463672935962677,0,0,1
54.mp4,81,4,0.45837831497192383,0,0,1
54.mp4,82,1,0.06405342370271683,0,0,1
54.mp4,82,2,0.464083194732666,0,0,1
54.mp4,82,3,0.48861679434776306,0,0,1
54.mp4,82,4,0.4618510603904724,0,0,1
54.mp4,83,1,0.06196644529700279,0,0,1
54.mp4,83,2,0.4534142017364502,0,0,1
54.mp4,83,3,0.5046352744102478,0,0,1
54.mp4,83,4,0.4647720754146576,0,0,1
54.mp4,84,1,0.060354992747306824,0,0,1
54.mp4,84,2,0.4484650790691376,0,0,1
54.mp4,84,3,0.5228376984596252,0,0,1
54.mp4,84,4,0.4694119989871979,0,0,1
54.mp4,85,1,0.05846434086561203,0,0,1
54.mp4,85,2,0.4478999674320221,0,0,1
54.mp4,85,3,0.5330933332443237,0,0,1
54.mp4,85,4,0.47561267018318176,0,0,1
54.mp4,86,1,0.05680228769779205,0,0,1
54.mp4,86,2,0.4459971487522125,0,0,1
54.mp4,86,3,0.5411950945854187,0,0,1
54.mp4,86,4,0.47917672991752625,0,0,1
54.mp4,87,1,0.0569155290722847,0,0,1
54.mp4,87,2,0.44009870290756226,0,0,1
54.mp4,87,3,0.5444657802581787,0,0,1
54.mp4,87,4,0.4819328486919403,0,0,1
54.mp4,88,1,0.05747642368078232,0,0,1
54.mp4,88,2,0.44469237327575684,0,0,1
54.mp4,88,3,0.5430769920349121,0,0,1
54.mp4,88,4,0.4880812466144562,0,0,1
54.mp4,89,1,0.06171554699540138,0,0,1
54.mp4,89,2,0.44403332471847534,0,0,1
54.mp4,89,3,0.5433919429779053,0,0,1
54.mp4,89,4,0.4988899230957031,0,0,1
54.mp4,90,1,0.06046682223677635,0,0,1
54.mp4,90,2,0.43924030661582947,0,0,1
54.mp4,90,3,0.5430276393890381,0,0,1
54.mp4,90,4,0.503166139125824,0,0,1
54.mp4,91,1,0.06045471504330635,0,0,1
54.mp4,91,2,0.4422232508659363,0,0,1
54.mp4,91,3,0.5414783954620361,0,0,1
54.mp4,91,4,0.505914032459259,0,0,1
54.mp4,92,1,0.060520220547914505,0,0,1
54.mp4,92,2,0.43391767144203186,0,0,1
54.mp4,92,3,0.5376060605049133,0,0,1
54.mp4,92,4,0.5103694796562195,0,0,1
54.mp4,93,1,0.06077837944030762,0,0,1
54.mp4,93,2,0.42743632197380066,0,0,1
54.mp4,93,3,0.5340975522994995,0,0,1
54.mp4,93,4,0.5184935331344604,0,0,1
54.mp4,94,1,0.06355023384094238,0,0,1
54.mp4,94,2,0.41562724113464355,0,0,1
54.mp4,94,3,0.5291948318481445,0,0,1
54.mp4,94,4,0.528769314289093,0,0,1
54.mp4,95,1,0.06286804378032684,0,0,1
54.mp4,95,2,0.4024389684200287,0,0,1
54.mp4,95,3,0.5280975699424744,0,0,1
54.mp4,95,4,0.5322540998458862,0,0,1
54.mp4,96,1,0.06565187871456146,0,0,1
54.mp4,96,2,0.3966536521911621,0,0,1
54.mp4,96,3,0.528380811214447,0,0,1
54.mp4,96,4,0.5336143374443054,0,0,1
54.mp4,97,1,0.06277114152908325,0,0,1
54.mp4,97,2,0.39833036065101624,0,0,1
54.mp4,97,3,0.5188986659049988,0,0,1
54.mp4,97,4,0.536995530128479,0,0,1
54.mp4,98,1,0.06103617325425148,0,0,1
54.mp4,98,2,0.3949436843395233,0,0,1
54.mp4,98,3,0.5155571103096008,0,0,1
54.mp4,98,4,0.5400505065917969,0,0,1
54.mp4,99,1,0.057641904801130295,0,0,1
54.mp4,99,2,0.38693082332611084,0,0,1
54.mp4,99,3,0.5149129033088684,0,0,1
54.mp4,99,4,0.5484339594841003,0,0,1
54.mp4,100,1,0.05073744058609009,0,0,1
54.mp4,100,2,0.37931981682777405,0,0,1
54.mp4,100,3,0.5103655457496643,0,0,1
54.mp4,100,4,0.5516158938407898,0,0,1
54.mp4,101,1,0.04705186188220978,0,0,1
54.mp4,101,2,0.37195539474487305,0,0,1
54.mp4,101,3,0.5046727061271667,0,0,1
54.mp4,101,4,0.5551842451095581,0,0,1
54.mp4,102,1,0.044036462903022766,0,0,1
54.mp4,102,2,0.36465221643447876,0,0,1
54.mp4,102,3,0.5001746416091919,0,0,1
54.mp4,102,4,0.5565666556358337,0,0,1
54.mp4,103,1,0.04386000335216522,0,0,1
54.mp4,103,2,0.3593585789203644,0,0,1
54.mp4,103,3,0.48993977904319763,0,0,1
54.mp4,103,4,0.5612137913703918,0,0,1
54.mp4,104,1,0.043340228497982025,0,0,1
54.mp4,104,2,0.3516228497028351,0,0,1
54.mp4,104,3,0.4781428277492523,0,0,1
54.mp4,104,4,0.5657482743263245,0,0,1
54.mp4,105,1,0.04276099428534508,0,0,1
54.mp4,105,2,0.3461346924304962,0,0,1
54.mp4,105,3,0.46526792645454407,0,0,1
54.mp4,105,4,0.5731058120727539,0,0,1
54.mp4,106,1,0.041187822818756104,0,0,1
54.mp4,106,2,0.33912795782089233,0,0,1
54.mp4,106,3,0.45381906628608704,0,0,1
54.mp4,106,4,0.5751969218254089,0,0,1
54.mp4,107,1,0.04123231768608093,0,0,1
54.mp4,107,2,0.33550652861595154,0,0,1
54.mp4,107,3,0.43625205755233765,0,0,1
54.mp4,107,4,0.5747727751731873,0,0,1
54.mp4,108,1,0.041452303528785706,0,0,1
54.mp4,108,2,0.3318985104560852,0,0,1
54.mp4,108,3,0.420786052942276,0,0,1
54.mp4,108,4,0.5712553858757019,0,0,1
54.mp4,109,1,0.04252944141626358,0,0,1
54.mp4,109,2,0.33957549929618835,0,0,1
54.mp4,109,3,0.40596815943717957,0,0,1
54.mp4,109,4,0.5657507181167603,0,0,1
54.mp4,110,1,0.0432782806456089,0,0,1
54.mp4,110,2,0.3338661193847656,0,0,1
54.mp4,110,3,0.38951489329338074,0,0,1
54.mp4,110,4,0.566714882850647,0,0,1
54.mp4,111,1,0.043507687747478485,0,0,1
54.mp4,111,2,0.3308553397655487,0,0,1
54.mp4,111,3,0.376005619764328,0,0,1
54.mp4,111,4,0.567528486251831,0,0,1
54.mp4,112,1,0.042407043278217316,0,0,1
54.mp4,112,2,0.3276934325695038,0,0,1
54.mp4,112,3,0.36362284421920776,0,0,1
54.mp4,112,4,0.5663867592811584,0,0,1
54.mp4,113,1,0.04232323169708252,0,0,1
54.mp4,113,2,0.33059483766555786,0,0,1
54.mp4,113,3,0.3583649694919586,0,0,1
54.mp4,113,4,0.5625462532043457,0,0,1
54.mp4,114,1,0.04137960076332092,0,0,1
54.mp4,114,2,0.3338632583618164,0,0,1
54.mp4,114,3,0.3499745726585388,0,0,1
54.mp4,114,4,0.5619499087333679,0,0,1
54.mp4,115,1,0.040851350873708725,0,0,1
54.mp4,115,2,0.33755069971084595,0,0,1
54.mp4,115,3,0.3488208055496216,0,0,1
54.mp4,115,4,0.5605292916297913,0,0,1
54.mp4,116,1,0.039324983954429626,0,0,1
54.mp4,116,2,0.3400796055793762,0,0,1
54.mp4,116,3,0.34583666920661926,0,0,1
54.mp4,116,4,0.5581405162811279,0,0,1
54.mp4,117,1,0.03704693168401718,0,0,1
54.mp4,117,2,0.34369608759880066,0,0,1
54.mp4,117,3,0.35346513986587524,0,0,1
54.mp4,117,4,0.5558145642280579,0,0,1
54.mp4,118,1,0.03477976843714714,0,0,1
54.mp4,118,2,0.34171155095100403,0,0,1
54.mp4,118,3,0.34636279940605164,0,0,1
54.mp4,118,4,0.556969404220581,0,0,1
54.mp4,119,1,0.03365698829293251,0,0,1
54.mp4,119,2,0.34155401587486267,0,0,1
54.mp4,119,3,0.3409444987773895,0,0,1
54.mp4,119,4,0.5543728470802307,0,0,1
54.mp4,120,1,0.032338425517082214,0,0,1
54.mp4,120,2,0.34251463413238525,0,0,1
54.mp4,120,3,0.33718886971473694,0,0,1
54.mp4,120,4,0.5518361330032349,0,0,1
54.mp4,121,1,0.031405478715896606,0,0,1
54.mp4,121,2,0.33978068828582764,0,0,1
54.mp4,121,3,0.33535417914390564,0,0,1
54.mp4,121,4,0.5472684502601624,0,0,1
54.mp4,122,1,0.03042055480182171,0,0,1
54.mp4,122,2,0.33886411786079407,0,0,1
54.mp4,122,3,0.3394252061843872,0,0,1
54.mp4,122,4,0.5418657064437866,0,0,1
54.mp4,123,1,0.029643408954143524,0,0,1
54.mp4,123,2,0.3407166004180908,0,0,1
54.mp4,123,3,0.34209004044532776,0,0,1
54.mp4,123,4,0.5376875996589661,0,0,1
54.mp4,124,1,0.029810423031449318,0,0,1
54.mp4,124,2,0.34189119935035706,0,0,1
54.mp4,124,3,0.3453667461872101,0,0,1
54.mp4,124,4,0.5340169072151184,0,0,1
54.mp4,125,1,0.0297857616096735,0,0,1
54.mp4,125,2,0.3388117551803589,0,0,1
54.mp4,125,3,0.3511214554309845,0,0,1
54.mp4,125,4,0.5319864749908447,0,0,1
54.mp4,126,1,0.03004876896739006,0,0,1
54.mp4,126,2,0.3379945456981659,0,0,1
54.mp4,126,3,0.36343660950660706,0,0,1
54.mp4,126,4,0.5332747101783752,0,0,1
54.mp4,127,1,0.030078180134296417,0,0,1
54.mp4,127,2,0.3384515643119812,0,0,1
54.mp4,127,3,0.37479355931282043,0,0,1
54.mp4,127,4,0.5310023427009583,0,0,1
54.mp4,128,1,0.030115043744444847,0,0,1
54.mp4,128,2,0.34106406569480896,0,0,1
54.mp4,128,3,0.3846689760684967,0,0,1
54.mp4,128,4,0.5305300951004028,0,0,1
54.mp4,129,1,0.03078313358128071,0,0,1
54.mp4,129,2,0.34361857175827026,0,0,1
54.mp4,129,3,0.3954733908176422,0,0,1
54.mp4,129,4,0.5304073095321655,0,0,1
54.mp4,130,1,0.02998151257634163,0,0,1
54.mp4,130,2,0.34718698263168335,0,0,1
54.mp4,130,3,0.40574705600738525,0,0,1
54.mp4,130,4,0.5341368317604065,0,0,1
54.mp4,131,1,0.02885124646127224,0,0,1
54.mp4,131,2,0.34419044852256775,0,0,1
54.mp4,131,3,0.4020860195159912,0,0,1
54.mp4,131,4,0.540348470211029,0,0,1
54.mp4,132,1,0.027583230286836624,0,0,1
54.mp4,132,2,0.3438686430454254,0,0,1
54.mp4,132,3,0.40196505188941956,0,0,1
54.mp4,132,4,0.5429707169532776,0,0,1
54.mp4,133,1,0.026435764506459236,0,0,1
54.mp4,133,2,0.3479732275009155,0,0,1
54.mp4,133,3,0.40662577748298645,0,0,1
54.mp4,133,4,0.5458353757858276,0,0,1
54.mp4,134,1,0.025042712688446045,0,0,1
54.mp4,134,2,0.34493595361709595,0,0,1
54.mp4,134,3,0.4032612442970276,0,0,1
54.mp4,134,4,0.5517226457595825,0,0,1
54.mp4,135,1,0.023941662162542343,0,0,1
54.mp4,135,2,0.3407101631164551,0,0,1
54.mp4,135,3,0.3995976746082306,0,0,1
54.mp4,135,4,0.554817795753479,0,0,1
54.mp4,136,1,0.02294960245490074,0,0,1
54.mp4,136,2,0.33544498682022095,0,0,1
54.mp4,136,3,0.39876630902290344,0,0,1
54.mp4,136,4,0.5551665425300598,0,0,1
54.mp4,137,1,0.02227923274040222,0,0,1
54.mp4,137,2,0.3316408395767212,0,0,1
54.mp4,137,3,0.3946121633052826,0,0,1
54.mp4,137,4,0.5547753572463989,0,0,1
54.mp4,138,1,0.021688422188162804,0,0,1
54.mp4,138,2,0.32308799028396606,0,0,1
54.mp4,138,3,0.388025164604187,0,0,1
54.mp4,138,4,0.5557477474212646,0,0,1
54.mp4,139,1,0.021169697865843773,0,0,1
54.mp4,139,2,0.3185577988624573,0,0,1
54.mp4,139,3,0.3832414448261261,0,0,1
54.mp4,139,4,0.5544528365135193,0,0,1
54.mp4,140,1,0.02116961032152176,0,0,1
54.mp4,140,2,0.3191944360733032,0,0,1
54.mp4,140,3,0.37472981214523315,0,0,1
54.mp4,140,4,0.552343487739563,0,0,1
54.mp4,141,1,0.021423615515232086,0,0,1
54.mp4,141,2,0.33017128705978394,0,0,1
54.mp4,141,3,0.37545761466026306,0,0,1
54.mp4,141,4,0.5510713458061218,0,0,1
54.mp4,142,1,0.021546227857470512,0,0,1
54.mp4,142,2,0.3367261588573456,0,0,1
54.mp4,142,3,0.39418137073516846,0,0,1
54.mp4,142,4,0.6231582164764404,0,0,1
54.mp4,143,1,0.0218649934977293,0,0,1
54.mp4,143,2,0.332104355096817,0,0,1
54.mp4,143,3,0.39409205317497253,0,0,1
54.mp4,143,4,0.6542439460754395,0,0,1
54.mp4,144,1,0.022126201540231705,0,0,1
54.mp4,144,2,0.3318653106689453,0,0,1
54.mp4,144,3,0.4009500741958618,0,0,1
54.mp4,144,4,0.6577982306480408,0,0,1
54.mp4,145,1,0.02209264598786831,0,0,1
54.mp4,145,2,0.33101513981819153,0,0,1
54.mp4,145,3,0.40307965874671936,0,0,1
54.mp4,145,4,0.692220151424408,0,0,1
54.mp4,146,1,0.022259550169110298,0,0,1
54.mp4,146,2,0.3315470218658447,0,0,1
54.mp4,146,3,0.40025389194488525,0,0,1
54.mp4,146,4,0.6823009848594666,0,0,1
54.mp4,147,1,0.022368580102920532,0,0,1
54.mp4,147,2,0.33063387870788574,0,0,1
54.mp4,147,3,0.3991488814353943,0,0,1
54.mp4,147,4,0.6641162037849426,0,0,1
54.mp4,148,1,0.02246233820915222,0,0,1
54.mp4,148,2,0.3305729925632477,0,0,1
54.mp4,148,3,0.4004839360713959,0,0,1
54.mp4,148,4,0.6529112458229065,0,0,1
54.mp4,149,1,0.02268313430249691,0,0,1
54.mp4,149,2,0.33468860387802124,0,0,1
54.mp4,149,3,0.40564092993736267,0,0,1
54.mp4,149,4,0.6402290463447571,0,0,1
54.mp4,150,1,0.02435731515288353,0,0,1
54.mp4,150,2,0.34976479411125183,0,0,1
54.mp4,150,3,0.41555532813072205,0,0,1
54.mp4,150,4,0.6806343197822571,0,0,1
54.mp4,151,1,0.026222296059131622,0,0,1
54.mp4,151,2,0.35156288743019104,0,0,1
54.mp4,151,3,0.43172207474708557,0,0,1
54.mp4,151,4,0.703342854976654,0,1,1
54.mp4,152,1,0.027107318863272667,0,0,1
54.mp4,152,2,0.35240980982780457,0,0,1
54.mp4,152,3,0.44428297877311707,0,0,1
54.mp4,152,4,0.6848280429840088,0,0,1
54.mp4,153,1,0.029883673414587975,0,0,1
54.mp4,153,2,0.35579630732536316,0,0,1
54.mp4,153,3,0.4560680389404297,0,0,1
54.mp4,153,4,0.6703539490699768,0,0,1
54.mp4,154,1,0.03209812939167023,0,0,1
54.mp4,154,2,0.3554595112800598,0,0,1
54.mp4,154,3,0.46446549892425537,0,0,1
54.mp4,154,4,0.6564253568649292,0,0,1
54.mp4,155,1,0.03345300257205963,0,0,1
54.mp4,155,2,0.3552190065383911,0,0,1
54.mp4,155,3,0.47166377305984497,0,0,1
54.mp4,155,4,0.6467281579971313,0,0,1
54.mp4,156,1,0.03484605252742767,0,0,1
54.mp4,156,2,0.35676828026771545,0,0,1
54.mp4,156,3,0.4747272729873657,0,0,1
54.mp4,156,4,0.6387836933135986,0,0,1
54.mp4,157,1,0.03347035124897957,0,0,1
54.mp4,157,2,0.35943782329559326,0,0,1
54.mp4,157,3,0.48039618134498596,0,0,1
54.mp4,157,4,0.6318638920783997,0,0,1
54.mp4,158,1,0.037284597754478455,0,0,1
54.mp4,158,2,0.35600391030311584,0,0,1
54.mp4,158,3,0.4843824505805969,0,0,1
54.mp4,158,4,0.6474371552467346,0,0,1
54.mp4,159,1,0.03450489789247513,0,0,1
54.mp4,159,2,0.3582684099674225,0,0,1
54.mp4,159,3,0.4892699420452118,0,0,1
54.mp4,159,4,0.6512149572372437,0,0,1
54.mp4,160,1,0.03756851330399513,0,0,1
54.mp4,160,2,0.35950082540512085,0,0,1
54.mp4,160,3,0.4883493185043335,0,0,1
54.mp4,160,4,0.6412603855133057,0,0,1
54.mp4,161,1,0.03953053429722786,0,0,1
54.mp4,161,2,0.358023464679718,0,0,1
54.mp4,161,3,0.48572567105293274,0,0,1
54.mp4,161,4,0.6363638043403625,0,0,1
54.mp4,162,1,0.036797937005758286,0,0,1
54.mp4,162,2,0.3646693229675293,0,0,1
54.mp4,162,3,0.47912389039993286,0,0,1
54.mp4,162,4,0.6278479099273682,0,0,1
54.mp4,163,1,0.03144305571913719,0,0,1
54.mp4,163,2,0.37043896317481995,0,0,1
54.mp4,163,3,0.4705183506011963,0,0,1
54.mp4,163,4,0.6132470369338989,0,0,1
54.mp4,164,1,0.03135695308446884,0,0,1
54.mp4,164,2,0.3683578670024872,0,0,1
54.mp4,164,3,0.4571625888347626,0,0,1
54.mp4,164,4,0.6017221808433533,0,0,1
54.mp4,165,1,0.031893085688352585,0,0,1
54.mp4,165,2,0.3668234646320343,0,0,1
54.mp4,165,3,0.4448643922805786,0,0,1
54.mp4,165,4,0.5975450277328491,0,0,1
54.mp4,166,1,0.03190014138817787,0,0,1
54.mp4,166,2,0.36765196919441223,0,0,1
54.mp4,166,3,0.43801969289779663,0,0,1
54.mp4,166,4,0.5971739888191223,0,0,1
54.mp4,167,1,0.03304203599691391,0,0,1
54.mp4,167,2,0.37390920519828796,0,0,1
54.mp4,167,3,0.4287147521972656,0,0,1
54.mp4,167,4,0.5982356071472168,0,0,1
54.mp4,168,1,0.03494046628475189,0,0,1
54.mp4,168,2,0.3768875300884247,0,0,1
54.mp4,168,3,0.41682168841362,0,0,1
54.mp4,168,4,0.6040249466896057,0,0,1
54.mp4,169,1,0.03610260412096977,0,0,1
54.mp4,169,2,0.38238856196403503,0,0,1
54.mp4,169,3,0.4043147563934326,0,0,1
54.mp4,169,4,0.6100159287452698,0,0,1
54.mp4,170,1,0.035052280873060226,0,0,1
54.mp4,170,2,0.38716575503349304,0,0,1
54.mp4,170,3,0.39350461959838867,0,0,1
54.mp4,170,4,0.605176568031311,0,0,1
54.mp4,171,1,0.03355000168085098,0,0,1
54.mp4,171,2,0.39134684205055237,0,0,1
54.mp4,171,3,0.38688015937805176,0,0,1
54.mp4,171,4,0.6127235889434814,0,0,1
54.mp4,172,1,0.03460802137851715,0,0,1
54.mp4,172,2,0.4007166624069214,0,0,1
54.mp4,172,3,0.38325390219688416,0,0,1
54.mp4,172,4,0.6189298629760742,0,0,1
54.mp4,173,1,0.03358565270900726,0,0,1
54.mp4,173,2,0.40732696652412415,0,0,1
54.mp4,173,3,0.3876391649246216,0,0,1
54.mp4,173,4,0.6098259091377258,0,0,1
54.mp4,174,1,0.032866381108760834,0,0,1
54.mp4,174,2,0.41333699226379395,0,0,1
54.mp4,174,3,0.3929758667945862,0,0,1
54.mp4,174,4,0.6013237237930298,0,0,1
54.mp4,175,1,0.031347472220659256,0,0,1
54.mp4,175,2,0.41698265075683594,0,0,1
54.mp4,175,3,0.4014248847961426,0,0,1
54.mp4,175,4,0.5904309153556824,0,0,1
54.mp4,176,1,0.03015642799437046,0,0,1
54.mp4,176,2,0.42211055755615234,0,0,1
54.mp4,176,3,0.41046369075775146,0,0,1
54.mp4,176,4,0.5782268047332764,0,0,1
54.mp4,177,1,0.02888203226029873,0,0,1
54.mp4,177,2,0.43036967515945435,0,0,1
54.mp4,177,3,0.4192468523979187,0,0,1
54.mp4,177,4,0.6094931364059448,0,0,1
54.mp4,178,1,0.028380800038576126,0,0,1
54.mp4,178,2,0.4253059923648834,0,0,1
54.mp4,178,3,0.4303746223449707,0,0,1
54.mp4,178,4,0.6160534024238586,0,0,1
54.mp4,179,1,0.0266843494027853,0,0,1
54.mp4,179,2,0.43545350432395935,0,0,1
54.mp4,179,3,0.43534332513809204,0,0,1
54.mp4,179,4,0.6046847105026245,0,0,1
54.mp4,180,1,0.026592113077640533,0,0,1
54.mp4,180,2,0.42872199416160583,0,0,1
54.mp4,180,3,0.43698492646217346,0,0,1
54.mp4,180,4,0.5956873893737793,0,0,1
54.mp4,181,1,0.027261709794402122,0,0,1
54.mp4,181,2,0.4105049669742584,0,0,1
54.mp4,181,3,0.4351865351200104,0,0,1
54.mp4,181,4,0.6003299355506897,0,0,1
54.mp4,182,1,0.026318101212382317,0,0,1
54.mp4,182,2,0.4046764075756073,0,0,1
54.mp4,182,3,0.439130961894989,0,0,1
54.mp4,182,4,0.5890594720840454,0,0,1
54.mp4,183,1,0.02568201720714569,0,0,1
54.mp4,183,2,0.4026295244693756,0,0,1
54.mp4,183,3,0.4375445246696472,0,0,1
54.mp4,183,4,0.5834117531776428,0,0,1
54.mp4,184,1,0.027030669152736664,0,0,1
54.mp4,184,2,0.40522873401641846,0,0,1
54.mp4,184,3,0.4414544701576233,0,0,1
54.mp4,184,4,0.5778127312660217,0,0,1
54.mp4,185,1,0.028954951092600822,0,0,1
54.mp4,185,2,0.4112953841686249,0,0,1
54.mp4,185,3,0.44343724846839905,0,0,1
54.mp4,185,4,0.568047285079956,0,0,1
54.mp4,186,1,0.032556161284446716,0,0,1
54.mp4,186,2,0.4155104160308838,0,0,1
54.mp4,186,3,0.44599610567092896,0,0,1
54.mp4,186,4,0.5639612078666687,0,0,1
54.mp4,187,1,0.03860988840460777,0,0,1
54.mp4,187,2,0.4342544972896576,0,0,1
54.mp4,187,3,0.4538388252258301,0,0,1
54.mp4,187,4,0.5567969679832458,0,0,1
54.mp4,188,1,0.0459306500852108,0,0,1
54.mp4,188,2,0.4343928396701813,0,0,1
54.mp4,188,3,0.44869861006736755,0,0,1
54.mp4,188,4,0.5536454319953918,0,0,1
54.mp4,189,1,0.05485604703426361,0,0,1
54.mp4,189,2,0.4515783190727234,0,0,1
54.mp4,189,3,0.45120275020599365,0,0,1
54.mp4,189,4,0.5529372692108154,0,0,1
54.mp4,190,1,0.06515239924192429,0,0,1
54.mp4,190,2,0.4475456476211548,0,0,1
54.mp4,190,3,0.4489152729511261,0,0,1
54.mp4,190,4,0.5480697751045227,0,0,1
54.mp4,191,1,0.07429634034633636,0,0,1
54.mp4,191,2,0.44117632508277893,0,0,1
54.mp4,191,3,0.45470333099365234,0,0,1
