video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
54.mp4,127,569,0.2750967741012573,0,0,1
54.mp4,127,570,0.3349017798900604,0,0,1
54.mp4,127,556,0.05216984078288078,0,0,1
54.mp4,127,571,0.7912572026252747,0,1,1
54.mp4,128,569,0.27377423644065857,0,0,1
54.mp4,128,570,0.33032768964767456,0,0,1
54.mp4,128,556,0.050261903554201126,0,0,1
54.mp4,128,571,0.7931168079376221,0,1,1
54.mp4,129,569,0.2723727226257324,0,0,1
54.mp4,129,570,0.32550036907196045,0,0,1
54.mp4,129,556,0.04960155114531517,0,0,1
54.mp4,129,571,0.7983826994895935,0,1,1
54.mp4,130,569,0.2691109776496887,0,0,1
54.mp4,130,570,0.32155391573905945,0,0,1
54.mp4,130,556,0.048296716064214706,0,0,1
54.mp4,130,571,0.8058171272277832,0,1,1
54.mp4,131,569,0.2692919671535492,0,0,1
54.mp4,131,570,0.31556832790374756,0,0,1
54.mp4,131,571,0.8081651926040649,0,1,1
54.mp4,132,569,0.27169081568717957,0,0,1
54.mp4,132,570,0.30986788868904114,0,0,1
54.mp4,132,571,0.813948929309845,0,1,1
54.mp4,133,569,0.27715715765953064,0,0,1
54.mp4,133,570,0.3055936098098755,0,0,1
54.mp4,133,571,0.8199648857116699,0,1,1
54.mp4,134,569,0.2823471426963806,0,0,1
54.mp4,134,570,0.29769784212112427,0,0,1
54.mp4,134,571,0.8297824859619141,0,1,1
54.mp4,135,569,0.29127582907676697,0,0,1
54.mp4,135,570,0.2907869219779968,0,0,1
54.mp4,135,571,0.8357310891151428,0,1,1
54.mp4,136,569,0.3044540286064148,0,0,1
54.mp4,136,570,0.2823772132396698,0,0,1
54.mp4,136,571,0.839401125907898,0,1,1
54.mp4,137,569,0.319783478975296,0,0,1
54.mp4,137,570,0.2781112492084503,0,0,1
54.mp4,137,571,0.846059262752533,0,1,1
54.mp4,138,569,0.33572232723236084,0,0,1
54.mp4,138,570,0.2702972888946533,0,0,1
54.mp4,138,571,0.8557248711585999,0,1,1
54.mp4,139,569,0.3521104156970978,0,0,1
54.mp4,139,570,0.26758286356925964,0,0,1
54.mp4,139,571,0.8599061369895935,0,1,1
54.mp4,140,569,0.37040239572525024,0,0,1
54.mp4,140,570,0.2667544186115265,0,0,1
54.mp4,140,571,0.8654486536979675,0,1,1
54.mp4,140,579,0.25300467014312744,0,0,1
54.mp4,141,569,0.3886406123638153,0,0,1
54.mp4,141,570,0.2706218361854553,0,0,1
54.mp4,141,571,0.8704318404197693,0,1,1
54.mp4,141,579,0.24126869440078735,0,0,1
54.mp4,142,569,0.40365999937057495,0,0,1
54.mp4,142,570,0.2737179398536682,0,0,1
54.mp4,142,571,0.8786662220954895,0,1,1
54.mp4,142,579,0.23968641459941864,0,0,1
54.mp4,143,569,0.41451236605644226,0,0,1
54.mp4,143,570,0.27808254957199097,0,0,1
54.mp4,143,571,0.8789057731628418,0,1,1
54.mp4,144,569,0.4215189218521118,0,0,1
54.mp4,144,570,0.2810218632221222,0,0,1
54.mp4,144,571,0.8818031549453735,0,1,1
54.mp4,144,556,0.04547332227230072,0,0,1
54.mp4,145,569,0.42464330792427063,0,0,1
54.mp4,145,570,0.2821916341781616,0,0,1
54.mp4,145,571,0.8866252899169922,0,1,1
54.mp4,145,556,0.043677203357219696,0,0,1
54.mp4,146,569,0.4281391501426697,0,0,1
54.mp4,146,570,0.28404802083969116,0,0,1
54.mp4,146,571,0.8901627063751221,0,1,1
54.mp4,146,556,0.04202376678586006,0,0,1
54.mp4,147,569,0.43271172046661377,0,0,1
54.mp4,147,570,0.2850514054298401,0,0,1
54.mp4,147,571,0.8921184539794922,0,1,1
54.mp4,147,556,0.04076839238405228,0,0,1
54.mp4,148,569,0.4387117624282837,0,0,1
54.mp4,148,570,0.28727975487709045,0,0,1
54.mp4,148,571,0.8937538862228394,0,1,1
54.mp4,148,556,0.03983527421951294,0,0,1
54.mp4,149,569,0.4459109902381897,0,0,1
54.mp4,149,570,0.2880605459213257,0,0,1
54.mp4,149,571,0.8960522413253784,0,1,1
54.mp4,149,556,0.03995843604207039,0,0,1
54.mp4,150,569,0.4530274271965027,0,0,1
54.mp4,150,570,0.2938210964202881,0,0,1
54.mp4,150,571,0.8989326357841492,0,1,1
54.mp4,150,556,0.04097926244139671,0,0,1
54.mp4,151,569,0.4565209448337555,0,0,1
54.mp4,151,570,0.2926967442035675,0,0,1
54.mp4,151,571,0.8970314264297485,0,1,1
54.mp4,151,556,0.04092280939221382,0,0,1
54.mp4,152,569,0.46275991201400757,0,0,1
54.mp4,152,570,0.2958386540412903,0,0,1
54.mp4,152,571,0.8959193229675293,0,1,1
54.mp4,152,556,0.040345385670661926,0,0,1
54.mp4,153,569,0.4702734649181366,0,0,1
54.mp4,153,570,0.2995845675468445,0,0,1
54.mp4,153,571,0.8923406600952148,0,1,1
54.mp4,153,556,0.03960029035806656,0,0,1
54.mp4,154,569,0.47126078605651855,0,0,1
54.mp4,154,570,0.3006734251976013,0,0,1
54.mp4,154,571,0.8897390961647034,0,1,1
54.mp4,154,556,0.039025429636240005,0,0,1
54.mp4,155,569,0.46988964080810547,0,0,1
54.mp4,155,570,0.3026457130908966,0,0,1
54.mp4,155,571,0.8876504302024841,0,1,1
54.mp4,155,556,0.039315152913331985,0,0,1
54.mp4,156,569,0.465972363948822,0,0,1
54.mp4,156,570,0.3036241829395294,0,0,1
54.mp4,156,571,0.8809713125228882,0,1,1
54.mp4,156,556,0.039314884692430496,0,0,1
54.mp4,157,569,0.45735040307044983,0,0,1
54.mp4,157,570,0.3059636652469635,0,0,1
54.mp4,157,571,0.8651289343833923,0,1,1
54.mp4,157,556,0.03959719464182854,0,0,1
54.mp4,158,569,0.40644028782844543,0,0,1
54.mp4,158,570,0.30808284878730774,0,0,1
54.mp4,158,571,0.858244776725769,0,1,1
54.mp4,158,556,0.03965325653553009,0,0,1
54.mp4,159,569,0.40433430671691895,0,0,1
54.mp4,159,570,0.31110331416130066,0,0,1
54.mp4,159,571,0.8307061791419983,0,1,1
54.mp4,159,556,0.039901237934827805,0,0,1
54.mp4,160,569,0.3237611651420593,0,0,1
54.mp4,160,570,0.31192126870155334,0,0,1
54.mp4,160,571,0.7828382253646851,0,1,1
54.mp4,160,556,0.03904822841286659,0,0,1
54.mp4,161,569,0.3151934742927551,0,0,1
54.mp4,161,570,0.3132457137107849,0,0,1
54.mp4,161,571,0.7146463394165039,0,1,1
54.mp4,161,556,0.03749077022075653,0,0,1
54.mp4,162,569,0.3072276711463928,0,0,1
54.mp4,162,570,0.31662213802337646,0,0,1
54.mp4,162,571,0.5750907063484192,0,0,1
54.mp4,162,556,0.036843154579401016,0,0,1
54.mp4,163,569,0.2932147979736328,0,0,1
54.mp4,163,570,0.3153543770313263,0,0,1
54.mp4,163,571,0.5701084136962891,0,0,1
54.mp4,163,556,0.036055129021406174,0,0,1
54.mp4,164,569,0.2866217792034149,0,0,1
54.mp4,164,570,0.3121214210987091,0,0,1
54.mp4,164,571,0.5638938546180725,0,0,1
54.mp4,164,556,0.03817961364984512,0,0,1
54.mp4,165,569,0.2771865129470825,0,0,1
54.mp4,165,570,0.30798840522766113,0,0,1
54.mp4,165,571,0.557263970375061,0,0,1
54.mp4,165,556,0.03841147571802139,0,0,1
54.mp4,166,569,0.2709346413612366,0,0,1
54.mp4,166,570,0.30676189064979553,0,0,1
54.mp4,166,571,0.5542254447937012,0,0,1
54.mp4,166,556,0.04045049473643303,0,0,1
54.mp4,167,569,0.26499268412590027,0,0,1
54.mp4,167,570,0.30536413192749023,0,0,1
54.mp4,167,571,0.5359824895858765,0,0,1
54.mp4,167,556,0.03856625407934189,0,0,1
54.mp4,168,569,0.26592394709587097,0,0,1
54.mp4,168,570,0.30362752079963684,0,0,1
54.mp4,168,571,0.5460181832313538,0,0,1
54.mp4,168,556,0.03521249443292618,0,0,1
54.mp4,169,569,0.26657378673553467,0,0,1
54.mp4,169,570,0.30153414607048035,0,0,1
54.mp4,169,571,0.5407134890556335,0,0,1
54.mp4,169,556,0.033595193177461624,0,0,1
54.mp4,170,569,0.2655642032623291,0,0,1
54.mp4,170,570,0.29916679859161377,0,0,1
54.mp4,170,571,0.5403507947921753,0,0,1
54.mp4,170,556,0.03260249271988869,0,0,1
54.mp4,171,569,0.26605460047721863,0,0,1
54.mp4,171,570,0.2966463267803192,0,0,1
54.mp4,171,571,0.5548529624938965,0,0,1
54.mp4,171,556,0.0317169651389122,0,0,1
54.mp4,172,569,0.266808420419693,0,0,1
54.mp4,172,570,0.2970297336578369,0,0,1
54.mp4,172,571,0.5781940221786499,0,0,1
54.mp4,172,556,0.03153413534164429,0,0,1
54.mp4,173,569,0.2563159465789795,0,0,1
54.mp4,173,570,0.29668858647346497,0,0,1
54.mp4,173,571,0.5816015601158142,0,0,1
54.mp4,173,556,0.031368546187877655,0,0,1
54.mp4,174,569,0.249966561794281,0,0,1
54.mp4,174,570,0.303237646818161,0,0,1
54.mp4,174,571,0.5890832543373108,0,0,1
54.mp4,174,556,0.03147553652524948,0,0,1
54.mp4,175,569,0.25156673789024353,0,0,1
54.mp4,175,570,0.3056873679161072,0,0,1
54.mp4,175,571,0.5856938362121582,0,0,1
54.mp4,175,556,0.031378619372844696,0,0,1
54.mp4,176,569,0.249173104763031,0,0,1
54.mp4,176,570,0.30412355065345764,0,0,1
54.mp4,176,571,0.5883575677871704,0,0,1
54.mp4,176,556,0.03056492656469345,0,0,1
54.mp4,177,569,0.2463313192129135,0,0,1
54.mp4,177,570,0.2999303936958313,0,0,1
54.mp4,177,571,0.6007305383682251,0,0,1
54.mp4,177,556,0.030039126053452492,0,0,1
54.mp4,178,569,0.24365532398223877,0,0,1
54.mp4,178,570,0.29638975858688354,0,0,1
54.mp4,178,571,0.6031094193458557,0,0,1
54.mp4,178,556,0.029888048768043518,0,0,1
54.mp4,179,569,0.24388831853866577,0,0,1
54.mp4,179,570,0.2939704954624176,0,0,1
54.mp4,179,571,0.6087034344673157,0,0,1
54.mp4,179,556,0.02999262325465679,0,0,1
54.mp4,180,569,0.24622920155525208,0,0,1
54.mp4,180,570,0.2134401649236679,0,0,1
54.mp4,180,571,0.6097737550735474,0,0,1
54.mp4,180,556,0.030591683462262154,0,0,1
54.mp4,181,569,0.24614940583705902,0,0,1
54.mp4,181,570,0.07612613588571548,0,0,1
54.mp4,181,571,0.6085232496261597,0,0,1
54.mp4,181,556,0.030586840584874153,0,0,1
54.mp4,182,569,0.2477693408727646,0,0,1
54.mp4,182,570,0.0721801146864891,0,0,1
54.mp4,182,571,0.6001870632171631,0,0,1
54.mp4,182,556,0.030510472133755684,0,0,1
54.mp4,183,569,0.2488652467727661,0,0,1
54.mp4,183,570,0.07103731483221054,0,0,1
54.mp4,183,571,0.5965489745140076,0,0,1
54.mp4,183,556,0.030175315216183662,0,0,1
54.mp4,184,569,0.2528761923313141,0,0,1
54.mp4,184,570,0.07075235992670059,0,0,1
54.mp4,184,571,0.5905189514160156,0,0,1
54.mp4,184,556,0.029863620176911354,0,0,1
54.mp4,185,569,0.2567686438560486,0,0,1
54.mp4,185,570,0.0726785883307457,0,0,1
54.mp4,185,571,0.5808630585670471,0,0,1
54.mp4,185,556,0.02977176569402218,0,0,1
54.mp4,186,569,0.26314255595207214,0,0,1
54.mp4,186,570,0.07186880707740784,0,0,1
54.mp4,186,571,0.5869468450546265,0,0,1
54.mp4,186,556,0.02947823703289032,0,0,1
54.mp4,187,569,0.2691696286201477,0,0,1
54.mp4,187,570,0.0737771987915039,0,0,1
54.mp4,187,571,0.5891181230545044,0,0,1
54.mp4,187,556,0.030634956434369087,0,0,1
54.mp4,188,569,0.27638134360313416,0,0,1
54.mp4,188,570,0.07582307606935501,0,0,1
54.mp4,188,571,0.58892822265625,0,0,1
54.mp4,188,556,0.02936575934290886,0,0,1
54.mp4,189,569,0.2827582359313965,0,0,1
54.mp4,189,570,0.08343202620744705,0,0,1
54.mp4,189,571,0.5883023738861084,0,0,1
54.mp4,189,556,0.02854573354125023,0,0,1
54.mp4,190,569,0.29618799686431885,0,0,1
54.mp4,190,570,0.0865665152668953,0,0,1
54.mp4,190,571,0.595413088798523,0,0,1
54.mp4,190,556,0.02839718945324421,0,0,1
54.mp4,191,569,0.30524009466171265,0,0,1
54.mp4,191,570,0.09073246270418167,0,0,1
54.mp4,191,571,0.6007168292999268,0,0,1
54.mp4,191,556,0.0278609748929739,0,0,1
54.mp4,192,569,0.30860841274261475,0,0,1
54.mp4,192,570,0.09624926000833511,0,0,1
54.mp4,192,571,0.6058472990989685,0,0,1
54.mp4,192,556,0.02743605524301529,0,0,1
54.mp4,193,569,0.3531489670276642,0,0,1
54.mp4,193,570,0.11672157794237137,0,0,1
54.mp4,193,571,0.6176950931549072,0,0,1
54.mp4,193,556,0.02645506151020527,0,0,1
54.mp4,194,569,0.3587678372859955,0,0,1
54.mp4,194,570,0.12223270535469055,0,0,1
54.mp4,194,571,0.5905294418334961,0,0,1
54.mp4,194,556,0.026068560779094696,0,0,1
54.mp4,195,569,0.38809457421302795,0,0,1
54.mp4,195,570,0.1215207651257515,0,0,1
54.mp4,195,571,0.5369113087654114,0,0,1
54.mp4,195,556,0.02618827298283577,0,0,1
54.mp4,196,569,0.4029463529586792,0,0,1
54.mp4,196,570,0.12722106277942657,0,0,1
54.mp4,196,571,0.546617865562439,0,0,1
54.mp4,196,556,0.02640998549759388,0,0,1
54.mp4,197,569,0.41201677918434143,0,0,1
54.mp4,197,570,0.12951037287712097,0,0,1
54.mp4,197,571,0.5055292844772339,0,0,1
54.mp4,197,556,0.025989800691604614,0,0,1
54.mp4,198,569,0.4182094633579254,0,0,1
54.mp4,198,570,0.15253062546253204,0,0,1
54.mp4,198,571,0.48892447352409363,0,0,1
54.mp4,198,556,0.026138752698898315,0,0,1
54.mp4,199,569,0.4270336329936981,0,0,1
54.mp4,199,570,0.14150045812129974,0,0,1
54.mp4,199,571,0.4815549850463867,0,0,1
54.mp4,199,556,0.02680230885744095,0,0,1
54.mp4,200,569,0.44524598121643066,0,0,1
54.mp4,200,570,0.15990403294563293,0,0,1
54.mp4,200,571,0.5191435217857361,0,0,1
54.mp4,200,556,0.027397891506552696,0,0,1
54.mp4,201,569,0.4275304973125458,0,0,1
54.mp4,201,570,0.16726306080818176,0,0,1
54.mp4,201,571,0.6809886693954468,0,0,1
54.mp4,201,556,0.030068740248680115,0,0,1
54.mp4,202,569,0.3717966079711914,0,0,1
54.mp4,202,570,0.20739594101905823,0,0,1
54.mp4,202,571,0.7015736103057861,0,1,1
54.mp4,202,556,0.031360454857349396,0,0,1
54.mp4,203,569,0.3884955942630768,0,0,1
54.mp4,203,570,0.24043774604797363,0,0,1
54.mp4,203,571,0.6941382884979248,0,0,1
54.mp4,203,556,0.03487851843237877,0,0,1
54.mp4,204,569,0.34174537658691406,0,0,1
54.mp4,204,570,0.2671709954738617,0,0,1
54.mp4,204,571,0.6727198362350464,0,0,1
54.mp4,204,556,0.03826998919248581,0,0,1
54.mp4,205,569,0.31537532806396484,0,0,1
54.mp4,205,570,0.2821137607097626,0,0,1
54.mp4,205,571,0.6422570943832397,0,0,1
54.mp4,205,556,0.038762472569942474,0,0,1
54.mp4,206,569,0.29588040709495544,0,0,1
54.mp4,206,570,0.2782996594905853,0,0,1
54.mp4,206,571,0.6780292987823486,0,0,1
54.mp4,206,556,0.04172515124082565,0,0,1
54.mp4,207,569,0.2876620888710022,0,0,1
54.mp4,207,570,0.2798704504966736,0,0,1
54.mp4,207,571,0.6818823218345642,0,0,1
54.mp4,207,556,0.04498289152979851,0,0,1
54.mp4,208,569,0.28080204129219055,0,0,1
54.mp4,208,570,0.265662282705307,0,0,1
54.mp4,208,571,0.6781893372535706,0,0,1
54.mp4,208,556,0.049871936440467834,0,0,1
54.mp4,209,569,0.2974967956542969,0,0,1
54.mp4,209,570,0.26022908091545105,0,0,1
54.mp4,209,571,0.6790133118629456,0,0,1
54.mp4,209,556,0.055736418813467026,0,0,1
54.mp4,210,569,0.32395389676094055,0,0,1
54.mp4,210,570,0.2766481637954712,0,0,1
54.mp4,210,571,0.6863617300987244,0,0,1
54.mp4,210,556,0.060448456555604935,0,0,1
54.mp4,211,569,0.3509889543056488,0,0,1
54.mp4,211,570,0.28033679723739624,0,0,1
54.mp4,211,571,0.7117317914962769,0,1,1
54.mp4,211,556,0.06419499218463898,0,0,1
54.mp4,212,569,0.3914460241794586,0,0,1
54.mp4,212,570,0.27854108810424805,0,0,1
54.mp4,212,571,0.7372784614562988,0,1,1
54.mp4,212,556,0.06907400488853455,0,0,1
54.mp4,213,569,0.4255775213241577,0,0,1
54.mp4,213,570,0.2741307318210602,0,0,1
54.mp4,213,571,0.7056394815444946,0,1,1
54.mp4,213,556,0.088360495865345,0,0,1
54.mp4,214,569,0.4405967593193054,0,0,1
54.mp4,214,570,0.26554837822914124,0,0,1
54.mp4,214,571,0.6663150787353516,0,0,1
54.mp4,215,569,0.4694535732269287,0,0,1
54.mp4,215,570,0.26348769664764404,0,0,1
54.mp4,215,571,0.6687350273132324,0,0,1
54.mp4,216,569,0.5020667910575867,0,0,1
54.mp4,216,570,0.2665571868419647,0,0,1
54.mp4,216,571,0.6606690287590027,0,0,1
54.mp4,217,569,0.5812848210334778,0,0,1
54.mp4,217,570,0.2874283492565155,0,0,1
54.mp4,217,571,0.6325101852416992,0,0,1
54.mp4,218,569,0.6004847884178162,0,0,1
54.mp4,218,570,0.31150323152542114,0,0,1
54.mp4,218,571,0.6167697906494141,0,0,1
54.mp4,219,569,0.5049663186073303,0,0,1
54.mp4,219,570,0.3414163887500763,0,0,1
54.mp4,219,571,0.6140373945236206,0,0,1
54.mp4,220,569,0.43618759512901306,0,0,1
54.mp4,220,570,0.347056120634079,0,0,1
54.mp4,220,571,0.6229444146156311,0,0,1
54.mp4,221,570,0.4262197017669678,0,0,1
54.mp4,222,570,0.362801730632782,0,0,1
54.mp4,223,570,0.3176101744174957,0,0,1
54.mp4,224,570,0.2679196894168854,0,0,1
54.mp4,225,570,0.2173311412334442,0,0,1
54.mp4,226,570,0.1861829161643982,0,0,1
54.mp4,227,570,0.1752212643623352,0,0,1
54.mp4,228,570,0.19709643721580505,0,0,1
54.mp4,229,570,0.21558532118797302,0,0,1
54.mp4,229,569,0.40280523896217346,0,0,1
54.mp4,230,570,0.24447022378444672,0,0,1
54.mp4,230,569,0.35066330432891846,0,0,1
54.mp4,231,570,0.2811756432056427,0,0,1
54.mp4,231,569,0.36148974299430847,0,0,1
54.mp4,232,570,0.26451539993286133,0,0,1
54.mp4,232,569,0.22825056314468384,0,0,1
54.mp4,233,570,0.23157931864261627,0,0,1
54.mp4,233,569,0.20319437980651855,0,0,1
54.mp4,234,570,0.18265388906002045,0,0,1
54.mp4,234,569,0.1685744822025299,0,0,1
54.mp4,235,570,0.14786610007286072,0,0,1
54.mp4,235,569,0.180364191532135,0,0,1
54.mp4,236,570,0.139398992061615,0,0,1
54.mp4,237,570,0.2020091563463211,0,0,1
54.mp4,238,570,0.18622976541519165,0,0,1
54.mp4,239,570,0.19438058137893677,0,0,1
54.mp4,240,570,0.20434926450252533,0,0,1
54.mp4,241,570,0.2810773253440857,0,0,1
54.mp4,242,570,0.20788270235061646,0,0,1
54.mp4,243,570,0.2794089615345001,0,0,1
54.mp4,244,570,0.5244054198265076,0,0,1
54.mp4,245,570,0.7686606049537659,0,1,1
54.mp4,246,570,0.8570106625556946,0,1,1
54.mp4,247,570,0.859477698802948,0,1,1
54.mp4,248,570,0.7672733068466187,0,1,1
54.mp4,249,570,0.550469160079956,0,0,1
54.mp4,250,570,0.35713639855384827,0,0,1
54.mp4,251,570,0.23637276887893677,0,0,1
54.mp4,252,570,0.2046705037355423,0,0,1
54.mp4,253,570,0.20216314494609833,0,0,1
54.mp4,254,570,0.2586141526699066,0,0,1
54.mp4,255,570,0.18364496529102325,0,0,1
54.mp4,256,570,0.17792676389217377,0,0,1
54.mp4,257,570,0.22868508100509644,0,0,1
54.mp4,258,570,0.25193098187446594,0,0,1
54.mp4,259,570,0.2550000548362732,0,0,1
54.mp4,260,570,0.2905370891094208,0,0,1
54.mp4,261,570,0.27313074469566345,0,0,1
54.mp4,262,570,0.2360146939754486,0,0,1
54.mp4,267,570,0.2572731673717499,0,0,1
54.mp4,268,570,0.418163925409317,0,0,1
54.mp4,269,570,0.42638087272644043,0,0,1
54.mp4,270,570,0.5251504182815552,0,0,1
54.mp4,271,570,0.643876314163208,0,0,1
54.mp4,272,570,0.7190092206001282,0,1,1
54.mp4,273,570,0.6949440240859985,0,0,1
54.mp4,274,570,0.7843944430351257,0,1,1
54.mp4,275,570,0.8881686329841614,0,1,1
54.mp4,276,570,0.9343090653419495,0,1,1
54.mp4,277,570,0.8733541965484619,0,1,1
54.mp4,278,570,0.7694181203842163,0,1,1
54.mp4,279,570,0.5221958160400391,0,0,1
54.mp4,280,570,0.6150988340377808,0,0,1
54.mp4,281,570,0.7259079813957214,0,1,1
54.mp4,282,570,0.8264510035514832,0,1,1
54.mp4,283,570,0.8583040833473206,0,1,1
54.mp4,284,570,0.8987196087837219,0,1,1
54.mp4,285,570,0.8950052857398987,0,1,1
54.mp4,286,570,0.8834388256072998,0,1,1
54.mp4,287,570,0.8704159259796143,0,1,1
54.mp4,288,570,0.8448344469070435,0,1,1
54.mp4,289,570,0.8208773136138916,0,1,1
54.mp4,290,570,0.8128671050071716,0,1,1
54.mp4,291,570,0.7995069622993469,0,1,1
54.mp4,292,570,0.7865996956825256,0,1,1
54.mp4,293,570,0.7756297588348389,0,1,1
54.mp4,294,570,0.7580257058143616,0,1,1
54.mp4,295,570,0.7339478731155396,0,1,1
54.mp4,296,570,0.8114003539085388,0,1,1
54.mp4,297,570,0.7095999121665955,0,1,1
54.mp4,298,570,0.68019700050354,0,0,1
54.mp4,299,570,0.8028310537338257,0,1,1
54.mp4,300,570,0.8003313541412354,0,1,1
54.mp4,301,570,0.7935501933097839,0,1,1
54.mp4,301,596,0.6693987250328064,0,0,1
54.mp4,302,570,0.8123259544372559,0,1,1
54.mp4,302,596,0.6781005263328552,0,0,1
54.mp4,303,570,0.8153300881385803,0,1,1
54.mp4,303,596,0.6916160583496094,0,0,1
54.mp4,304,596,0.7161206603050232,0,1,1
54.mp4,305,596,0.7299906015396118,0,1,1
54.mp4,306,596,0.7840099930763245,0,1,1
54.mp4,306,570,0.8281058669090271,0,1,1
54.mp4,307,596,0.7816117405891418,0,1,1
54.mp4,307,570,0.8383709192276001,0,1,1
54.mp4,308,596,0.7434109449386597,0,1,1
54.mp4,308,570,0.851938784122467,0,1,1
54.mp4,309,596,0.7808701992034912,0,1,1
54.mp4,309,570,0.8565607070922852,0,1,1
54.mp4,309,594,0.5403686761856079,0,0,1
54.mp4,310,596,0.7092506885528564,0,1,1
54.mp4,310,570,0.8712514638900757,0,1,1
54.mp4,310,594,0.5334805846214294,0,0,1
54.mp4,311,596,0.7292178869247437,0,1,1
54.mp4,311,570,0.8630234003067017,0,1,1
54.mp4,311,594,0.44354283809661865,0,0,1
54.mp4,312,596,0.7376811504364014,0,1,1
54.mp4,312,570,0.8604207038879395,0,1,1
54.mp4,312,594,0.35647398233413696,0,0,1
54.mp4,313,596,0.7553845047950745,0,1,1
54.mp4,313,570,0.8481391668319702,0,1,1
54.mp4,313,594,0.2651914060115814,0,0,1
54.mp4,314,596,0.7474740147590637,0,1,1
54.mp4,314,570,0.8158161640167236,0,1,1
54.mp4,314,594,0.2303043156862259,0,0,1
54.mp4,315,596,0.7733204364776611,0,1,1
54.mp4,315,570,0.8077841401100159,0,1,1
54.mp4,315,594,0.20819002389907837,0,0,1
54.mp4,316,596,0.7725809812545776,0,1,1
54.mp4,316,570,0.7729865312576294,0,1,1
54.mp4,316,594,0.1894405633211136,0,0,1
54.mp4,317,596,0.7731863260269165,0,1,1
54.mp4,317,570,0.7439136505126953,0,1,1
54.mp4,317,594,0.18436458706855774,0,0,1
54.mp4,318,596,0.7657905220985413,0,1,1
54.mp4,318,570,0.7206069827079773,0,1,1
54.mp4,318,594,0.18697574734687805,0,0,1
54.mp4,319,596,0.7573392391204834,0,1,1
54.mp4,319,570,0.7007350921630859,0,1,1
54.mp4,319,594,0.2540885806083679,0,0,1
54.mp4,320,570,0.7365739345550537,0,1,1
54.mp4,320,594,0.6609481573104858,0,0,1
54.mp4,321,570,0.737168550491333,0,1,1
54.mp4,321,594,0.7096138596534729,0,1,1
54.mp4,321,596,0.7611265778541565,0,1,1
54.mp4,322,570,0.7434706687927246,0,1,1
54.mp4,322,596,0.7479000091552734,0,1,1
54.mp4,323,570,0.7828464508056641,0,1,1
54.mp4,323,596,0.6957769393920898,0,0,1
54.mp4,324,570,0.8548682928085327,0,1,1
54.mp4,324,596,0.739043653011322,0,1,1
54.mp4,325,570,0.800749659538269,0,1,1
54.mp4,325,596,0.7434325814247131,0,1,1
54.mp4,326,570,0.7506182193756104,0,1,1
54.mp4,326,596,0.7385974526405334,0,1,1
54.mp4,327,570,0.8189619183540344,0,1,1
54.mp4,327,596,0.8016742467880249,0,1,1
54.mp4,328,570,0.9108886122703552,0,1,1
54.mp4,328,596,0.792931854724884,0,1,1
54.mp4,329,570,0.9509298205375671,0,1,1
54.mp4,329,596,0.7265293002128601,0,1,1
54.mp4,330,570,0.9365596175193787,0,1,1
54.mp4,330,596,0.6980052590370178,0,0,1
54.mp4,331,570,0.8883726596832275,0,1,1
54.mp4,331,596,0.6870082020759583,0,0,1
54.mp4,332,570,0.8758714199066162,0,1,1
54.mp4,332,604,0.788440465927124,0,1,1
54.mp4,332,596,0.8078458905220032,0,1,1
54.mp4,333,570,0.9065307378768921,0,1,1
54.mp4,333,604,0.8116254210472107,0,1,1
54.mp4,333,596,0.8272384405136108,0,1,1
54.mp4,334,570,0.868547260761261,0,1,1
54.mp4,334,604,0.7692391276359558,0,1,1
54.mp4,335,570,0.8299877047538757,0,1,1
54.mp4,335,604,0.7441524863243103,0,1,1
54.mp4,336,570,0.8149985671043396,0,1,1
54.mp4,336,604,0.7256401181221008,0,1,1
55.mp4,30,604,0.23115971684455872,0,0,1
55.mp4,31,604,0.2695707082748413,0,0,1
55.mp4,32,604,0.29517388343811035,0,0,1
55.mp4,33,604,0.31899401545524597,0,0,1
55.mp4,34,604,0.36918962001800537,0,0,1
55.mp4,35,604,0.37688148021698,1,0,1
55.mp4,36,604,0.37948906421661377,1,0,1
55.mp4,37,604,0.39931613206863403,1,0,1
55.mp4,38,604,0.4046570360660553,0,0,1
55.mp4,39,604,0.41293951869010925,0,0,1
55.mp4,40,604,0.4043468236923218,0,0,1
55.mp4,40,610,0.6777255535125732,0,0,1
55.mp4,41,604,0.39785492420196533,0,0,1
55.mp4,41,610,0.6695161461830139,0,0,1
55.mp4,42,604,0.3932523727416992,0,0,1
55.mp4,42,610,0.6801693439483643,0,0,1
55.mp4,43,604,0.39893555641174316,0,0,1
55.mp4,43,610,0.6969919800758362,0,0,1
55.mp4,44,604,0.40149980783462524,0,0,1
55.mp4,44,610,0.6958146095275879,0,0,1
55.mp4,44,609,0.3214361071586609,0,0,1
55.mp4,45,604,0.4168226420879364,0,0,1
55.mp4,45,610,0.7024023532867432,0,1,1
55.mp4,45,609,0.3110261559486389,0,0,1
55.mp4,46,604,0.41688013076782227,0,0,1
55.mp4,46,610,0.6906929612159729,0,0,1
55.mp4,46,609,0.3259361982345581,0,0,1
55.mp4,47,604,0.42630404233932495,0,0,1
55.mp4,47,610,0.6914317011833191,0,0,1
55.mp4,47,609,0.48735949397087097,0,0,1
55.mp4,48,604,0.4359990358352661,0,0,1
55.mp4,48,610,0.6937823295593262,0,0,1
55.mp4,48,609,0.5060608386993408,0,0,1
55.mp4,49,604,0.457096129655838,0,0,1
