video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
54.mp4,198,1,0.07021814584732056,0,0,1
54.mp4,198,2,0.4034019708633423,0,0,1
54.mp4,198,3,0.4332592189311981,0,0,1
54.mp4,198,4,0.6230471134185791,0,0,1
54.mp4,199,1,0.07067357003688812,0,0,1
54.mp4,199,2,0.3996102809906006,0,0,1
54.mp4,199,3,0.429838627576828,0,0,1
54.mp4,199,4,0.6173270344734192,0,0,1
54.mp4,200,1,0.06832059472799301,0,0,1
54.mp4,200,2,0.42881566286087036,0,0,1
54.mp4,200,3,0.4289107620716095,0,0,1
54.mp4,200,4,0.6213700175285339,0,0,1
54.mp4,201,1,0.05886755511164665,0,0,1
54.mp4,201,2,0.4351367652416229,0,0,1
54.mp4,201,3,0.43103861808776855,0,0,1
54.mp4,201,4,0.6524579524993896,0,0,1
54.mp4,202,1,0.05253828689455986,0,0,1
54.mp4,202,2,0.44788509607315063,0,0,1
54.mp4,202,3,0.408789724111557,0,0,1
54.mp4,202,4,0.6860320568084717,0,0,1
54.mp4,203,1,0.05004081130027771,0,0,1
54.mp4,203,2,0.4585117995738983,0,0,1
54.mp4,203,3,0.38607650995254517,0,0,1
54.mp4,203,4,0.7072493433952332,0,1,1
54.mp4,204,1,0.03729556128382683,0,0,1
54.mp4,204,2,0.46457937359809875,0,0,1
54.mp4,204,3,0.3664405941963196,0,0,1
54.mp4,204,4,0.6925044655799866,0,0,1
54.mp4,205,1,0.03143414109945297,0,0,1
54.mp4,205,2,0.46468108892440796,0,0,1
54.mp4,205,3,0.34841781854629517,0,0,1
54.mp4,205,4,0.7011234164237976,0,1,1
54.mp4,206,1,0.03059309348464012,0,0,1
54.mp4,206,2,0.4486358165740967,0,0,1
54.mp4,206,3,0.34722375869750977,0,0,1
54.mp4,206,4,0.7218245267868042,0,1,1
54.mp4,207,1,0.02996794506907463,0,0,1
54.mp4,207,2,0.4475889801979065,0,0,1
54.mp4,207,3,0.34421008825302124,0,0,1
54.mp4,207,4,0.7031449675559998,0,1,1
54.mp4,208,1,0.0287415012717247,0,0,1
54.mp4,208,2,0.4368411898612976,0,0,1
54.mp4,208,3,0.345891535282135,0,0,1
54.mp4,208,4,0.7003336548805237,0,1,1
54.mp4,209,1,0.026752373203635216,0,0,1
54.mp4,209,2,0.4143025279045105,0,0,1
54.mp4,209,3,0.35100191831588745,0,0,1
54.mp4,209,4,0.6967305541038513,0,0,1
54.mp4,210,1,0.02589559182524681,0,0,1
54.mp4,210,2,0.4043219983577728,0,0,1
54.mp4,210,3,0.3545833230018616,0,0,1
54.mp4,210,4,0.694458544254303,0,0,1
54.mp4,211,1,0.02554667741060257,0,0,1
54.mp4,211,2,0.3972600996494293,0,0,1
54.mp4,211,3,0.35208848118782043,0,0,1
54.mp4,211,4,0.6922907829284668,0,0,1
54.mp4,212,1,0.024269308894872665,0,0,1
54.mp4,212,2,0.3980341851711273,0,0,1
54.mp4,212,3,0.3629518151283264,0,0,1
54.mp4,212,4,0.6948822736740112,0,0,1
54.mp4,213,1,0.023829611018300056,0,0,1
54.mp4,213,2,0.38728097081184387,0,0,1
54.mp4,213,3,0.3787474036216736,0,0,1
54.mp4,213,4,0.6753091216087341,0,0,1
54.mp4,214,1,0.023513255640864372,0,0,1
54.mp4,214,2,0.38006332516670227,0,0,1
54.mp4,214,4,0.6592445969581604,0,0,1
54.mp4,215,1,0.027498342096805573,0,0,1
54.mp4,215,2,0.375873863697052,0,0,1
54.mp4,215,4,0.6418764591217041,0,0,1
54.mp4,216,1,0.027956746518611908,0,0,1
54.mp4,216,2,0.39645904302597046,0,0,1
54.mp4,216,4,0.6295300722122192,0,0,1
54.mp4,217,1,0.04474562779068947,0,0,1
54.mp4,217,2,0.4190289378166199,0,0,1
54.mp4,217,4,0.6186197400093079,0,0,1
54.mp4,218,1,0.05981197953224182,0,0,1
54.mp4,218,2,0.4494631886482239,0,0,1
54.mp4,218,4,0.6124893426895142,0,0,1
54.mp4,219,1,0.09047320485115051,0,0,1
54.mp4,219,2,0.5690422058105469,0,0,1
54.mp4,219,4,0.7258442640304565,0,1,1
54.mp4,220,1,0.11543556302785873,0,0,1
54.mp4,220,2,0.6215419769287109,0,0,1
54.mp4,220,4,0.7728108763694763,0,1,1
54.mp4,221,1,0.17889323830604553,0,0,1
54.mp4,221,2,0.6643972396850586,0,0,1
54.mp4,222,1,0.21462063491344452,0,0,1
54.mp4,222,2,0.7006089687347412,0,1,1
54.mp4,223,1,0.24176311492919922,0,0,1
54.mp4,223,2,0.7301145792007446,0,1,1
54.mp4,224,1,0.30389800667762756,0,0,1
54.mp4,224,2,0.7315781712532043,0,1,1
54.mp4,225,1,0.32940325140953064,0,0,1
54.mp4,225,2,0.803982675075531,0,1,1
54.mp4,226,1,0.40451931953430176,0,0,1
54.mp4,226,2,0.8054309487342834,0,1,1
54.mp4,227,1,0.4601980149745941,0,0,1
54.mp4,227,2,0.7980087995529175,0,1,1
54.mp4,228,1,0.5074684619903564,0,0,1
54.mp4,228,2,0.7838314175605774,0,1,1
54.mp4,229,1,0.5087594389915466,0,0,1
54.mp4,229,2,0.7774051427841187,0,1,1
54.mp4,230,1,0.4699135422706604,0,0,1
54.mp4,230,2,0.7602561712265015,0,1,1
54.mp4,231,1,0.4248117506504059,0,0,1
54.mp4,231,2,0.8068714141845703,0,1,1
54.mp4,232,1,0.4155934751033783,0,0,1
54.mp4,232,2,0.798105776309967,0,1,1
54.mp4,233,1,0.40736496448516846,0,0,1
54.mp4,233,2,0.7946398258209229,0,1,1
54.mp4,234,1,0.4428223967552185,0,0,1
54.mp4,234,2,0.8248151540756226,0,1,1
54.mp4,235,1,0.49383535981178284,0,0,1
54.mp4,235,2,0.8713947534561157,0,1,1
54.mp4,236,2,0.8731513023376465,0,1,1
54.mp4,237,2,0.8932722210884094,0,1,1
54.mp4,238,2,0.9050027132034302,0,1,1
54.mp4,239,2,0.9212996959686279,0,1,1
54.mp4,240,2,0.9302759766578674,0,1,1
54.mp4,241,2,0.9400960803031921,0,1,1
54.mp4,242,2,0.9431346654891968,0,1,1
54.mp4,243,2,0.9425453543663025,0,1,1
54.mp4,244,2,0.9403854012489319,0,1,1
54.mp4,245,2,0.938178300857544,0,1,1
54.mp4,246,2,0.9376255869865417,0,1,1
54.mp4,247,2,0.9407805800437927,0,1,1
54.mp4,248,2,0.9463333487510681,0,1,1
54.mp4,249,2,0.959896981716156,0,1,1
54.mp4,250,2,0.9355738162994385,0,1,1
54.mp4,251,2,0.9052457809448242,0,1,1
54.mp4,252,2,0.866163432598114,0,1,1
54.mp4,253,2,0.8531486392021179,0,1,1
54.mp4,254,2,0.824851393699646,0,1,1
54.mp4,255,2,0.7812641859054565,0,1,1
54.mp4,256,2,0.7289632558822632,0,1,1
54.mp4,257,2,0.6882882118225098,0,0,1
54.mp4,258,2,0.6655066013336182,0,0,1
54.mp4,259,2,0.6526095867156982,0,0,1
54.mp4,260,2,0.6406489014625549,0,0,1
54.mp4,261,2,0.6255021691322327,0,0,1
54.mp4,262,2,0.6288207769393921,0,0,1
54.mp4,284,90,0.016720006242394447,0,0,1
54.mp4,285,90,0.021018952131271362,0,0,1
54.mp4,286,90,0.027040891349315643,0,0,1
54.mp4,287,90,0.03514754772186279,0,0,1
54.mp4,288,90,0.050679825246334076,0,0,1
54.mp4,289,90,0.08266617357730865,0,0,1
54.mp4,290,90,0.14637388288974762,0,0,1
54.mp4,291,90,0.2729613482952118,0,0,1
54.mp4,292,90,0.5119390487670898,0,0,1
54.mp4,293,90,0.7637343406677246,0,1,1
54.mp4,294,90,0.8826393485069275,0,1,1
54.mp4,295,90,0.92774897813797,0,1,1
54.mp4,296,90,0.9515172839164734,0,1,1
54.mp4,297,90,0.9683027863502502,0,1,1
54.mp4,298,90,0.977647602558136,0,1,1
54.mp4,299,90,0.9823510050773621,0,1,1
54.mp4,300,90,0.986090898513794,0,1,1
54.mp4,301,90,0.9878578782081604,0,1,1
54.mp4,302,90,0.9888452887535095,0,1,1
54.mp4,303,90,0.9895159602165222,0,1,1
54.mp4,304,90,0.9909349083900452,0,1,1
54.mp4,305,90,0.9910291433334351,0,1,1
54.mp4,306,90,0.9913668036460876,0,1,1
54.mp4,307,90,0.9919992685317993,0,1,1
54.mp4,308,90,0.9924702048301697,0,1,1
54.mp4,309,90,0.9921966195106506,0,1,1
54.mp4,310,90,0.9911478757858276,0,1,1
54.mp4,311,90,0.9894516468048096,0,1,1
54.mp4,312,90,0.9882732033729553,0,1,1
54.mp4,313,90,0.9877555966377258,0,1,1
54.mp4,314,90,0.9864580035209656,0,1,1
54.mp4,315,90,0.9840908646583557,0,1,1
54.mp4,316,90,0.9792867302894592,0,1,1
54.mp4,317,90,0.9733613133430481,0,1,1
54.mp4,318,90,0.9664648175239563,0,1,1
54.mp4,319,90,0.9576269388198853,0,1,1
54.mp4,320,90,0.9496528506278992,0,1,1
54.mp4,321,90,0.9385506510734558,0,1,1
54.mp4,322,90,0.9221657514572144,0,1,1
54.mp4,323,90,0.9134052991867065,0,1,1
54.mp4,324,90,0.9082649350166321,0,1,1
54.mp4,325,90,0.9182639718055725,0,1,1
54.mp4,326,90,0.9339560270309448,0,1,1
54.mp4,327,90,0.9315418601036072,0,1,1
54.mp4,328,90,0.9244270324707031,0,1,1
54.mp4,329,90,0.9182618260383606,0,1,1
54.mp4,330,90,0.930596113204956,0,1,1
54.mp4,331,90,0.9591159224510193,0,1,1
54.mp4,332,90,0.934271514415741,0,1,1
54.mp4,333,90,0.9396600127220154,0,1,1
54.mp4,334,90,0.9439219832420349,0,1,1
54.mp4,335,90,0.9466068744659424,0,1,1
54.mp4,336,90,0.9419806599617004,0,1,1
55.mp4,30,3,0.0010307589545845985,0,0,1
55.mp4,31,3,0.0011052385671064258,0,0,1
55.mp4,32,3,0.0013023322680965066,0,0,1
55.mp4,33,3,0.0015217287000268698,0,0,1
55.mp4,34,3,0.002000415464863181,0,0,1
55.mp4,35,3,0.0028626988641917706,1,0,1
55.mp4,36,3,0.004383718129247427,1,0,1
55.mp4,37,3,0.007042872719466686,1,0,1
55.mp4,38,3,0.012318741530179977,0,0,1
55.mp4,39,3,0.024668153375387192,0,0,1
55.mp4,40,3,0.05268555134534836,0,0,1
55.mp4,41,3,0.12230739742517471,0,0,1
55.mp4,42,3,0.23521937429904938,0,0,1
55.mp4,43,3,0.3453467786312103,0,0,1
55.mp4,44,3,0.4392681121826172,0,0,1
55.mp4,45,3,0.5028950572013855,0,0,1
55.mp4,46,3,0.5268251299858093,0,0,1
55.mp4,47,3,0.5473988056182861,0,0,1
55.mp4,48,3,0.5517091155052185,0,0,1
55.mp4,49,3,0.5568675398826599,0,0,1
55.mp4,50,3,0.5576132535934448,0,0,1
55.mp4,51,3,0.5620009303092957,0,0,1
55.mp4,52,3,0.5624336004257202,0,0,1
55.mp4,53,3,0.5636839270591736,0,0,1
55.mp4,54,3,0.5707737803459167,0,0,1
55.mp4,55,3,0.563260555267334,0,0,1
55.mp4,56,3,0.5573578476905823,0,0,1
55.mp4,57,3,0.553204357624054,0,0,1
55.mp4,58,3,0.5582043528556824,0,0,1
55.mp4,59,3,0.5606783032417297,0,0,1
55.mp4,60,3,0.5450664758682251,0,0,1
55.mp4,61,3,0.5321990847587585,0,0,1
55.mp4,62,3,0.5335495471954346,0,0,1
55.mp4,63,3,0.5328675508499146,0,0,1
55.mp4,64,3,0.529468834400177,0,0,1
55.mp4,65,3,0.5299953818321228,0,0,1
55.mp4,66,3,0.5290806889533997,0,0,1
55.mp4,67,3,0.529509961605072,0,0,1
55.mp4,68,3,0.537131667137146,0,0,1
55.mp4,69,3,0.5405504107475281,0,0,1
55.mp4,70,3,0.5460910797119141,0,0,1
55.mp4,71,3,0.5570061802864075,0,0,1
55.mp4,72,3,0.554790198802948,0,0,1
55.mp4,73,3,0.5520939826965332,0,0,1
55.mp4,74,3,0.563934862613678,0,0,1
55.mp4,75,3,0.5702435374259949,0,0,1
55.mp4,76,3,0.5697067975997925,0,0,1
55.mp4,77,3,0.5637437701225281,0,0,1
55.mp4,78,3,0.5610873699188232,0,0,1
55.mp4,79,3,0.5592328310012817,0,0,1
55.mp4,80,3,0.5583888292312622,0,0,1
55.mp4,81,3,0.5597991347312927,0,0,1
55.mp4,82,3,0.5656356811523438,0,0,1
55.mp4,83,3,0.5709769129753113,0,0,1
55.mp4,84,3,0.5740435719490051,0,0,1
55.mp4,85,3,0.5877289772033691,0,0,1
55.mp4,86,3,0.5864197015762329,0,0,1
55.mp4,87,3,0.5950774550437927,0,0,1
55.mp4,88,3,0.6003522872924805,0,0,1
55.mp4,89,3,0.6096818447113037,0,0,1
55.mp4,90,3,0.6226529479026794,0,0,1
55.mp4,91,3,0.6265871524810791,0,0,1
55.mp4,92,3,0.6298099756240845,0,0,1
55.mp4,93,3,0.6304245591163635,0,0,1
55.mp4,94,3,0.6347611546516418,0,0,1
55.mp4,95,3,0.6436116695404053,0,0,1
55.mp4,96,3,0.6511818766593933,0,0,1
55.mp4,97,3,0.6575764417648315,0,0,1
55.mp4,98,3,0.6657803058624268,0,0,1
55.mp4,99,3,0.6686233878135681,0,0,1
55.mp4,100,3,0.6579644680023193,0,0,1
55.mp4,101,3,0.6491294503211975,0,0,1
55.mp4,102,3,0.6558740735054016,0,0,1
55.mp4,103,3,0.6512694358825684,0,0,1
55.mp4,104,3,0.6333616375923157,0,0,1
55.mp4,105,3,0.6208475232124329,0,0,1
55.mp4,106,3,0.6281153559684753,0,0,1
55.mp4,107,3,0.6191484928131104,0,0,1
55.mp4,108,3,0.613798975944519,0,0,1
55.mp4,109,3,0.6146490573883057,0,0,1
55.mp4,110,3,0.6127134561538696,0,0,1
55.mp4,111,3,0.6080417037010193,0,0,1
55.mp4,112,3,0.6019633412361145,0,0,1
55.mp4,113,3,0.5943245887756348,0,0,1
55.mp4,114,3,0.5890006422996521,0,0,1
55.mp4,115,3,0.5848283767700195,0,0,1
55.mp4,116,3,0.5812277793884277,0,0,1
55.mp4,117,3,0.5778070092201233,0,0,1
55.mp4,118,3,0.584446907043457,0,0,1
55.mp4,119,3,0.5827525854110718,0,0,1
55.mp4,120,3,0.5765514373779297,0,0,1
55.mp4,121,3,0.5669621229171753,0,0,1
55.mp4,122,3,0.5628187656402588,0,0,1
55.mp4,123,3,0.5583894848823547,0,0,1
55.mp4,124,3,0.5562681555747986,0,0,1
55.mp4,125,3,0.5535256862640381,0,0,1
55.mp4,126,3,0.5519669651985168,0,0,1
55.mp4,127,3,0.5518137812614441,0,0,1
55.mp4,128,3,0.5521897673606873,0,0,1
55.mp4,129,3,0.5558644533157349,0,0,1
55.mp4,130,3,0.563904881477356,0,0,1
55.mp4,131,3,0.5631845593452454,0,0,1
55.mp4,132,3,0.5685737729072571,0,0,1
55.mp4,133,3,0.5715900659561157,0,0,1
55.mp4,134,3,0.5707147717475891,0,0,1
55.mp4,135,3,0.5707550644874573,0,0,1
55.mp4,136,3,0.5729563236236572,0,0,1
55.mp4,137,3,0.574418306350708,0,0,1
55.mp4,138,3,0.5787047147750854,0,0,1
55.mp4,139,3,0.5888111591339111,0,0,1
55.mp4,140,3,0.6025435924530029,0,0,1
55.mp4,141,3,0.6129324436187744,0,0,1
55.mp4,142,3,0.6169973015785217,0,0,1
55.mp4,143,3,0.6299630999565125,0,0,1
55.mp4,144,3,0.635115385055542,0,0,1
55.mp4,145,3,0.643791913986206,0,0,1
55.mp4,146,3,0.6520745158195496,0,0,1
55.mp4,147,3,0.6407905220985413,0,0,1
55.mp4,148,3,0.6319718360900879,0,0,1
55.mp4,149,3,0.6177892684936523,0,0,1
55.mp4,150,3,0.6069718599319458,0,0,1
55.mp4,151,3,0.5989419221878052,0,0,1
55.mp4,152,3,0.5944706201553345,0,0,1
55.mp4,153,3,0.5912372469902039,0,0,1
55.mp4,154,3,0.5868694186210632,0,0,1
55.mp4,155,3,0.5820435881614685,0,0,1
55.mp4,156,3,0.5916911363601685,0,0,1
55.mp4,157,3,0.5955793857574463,0,0,1
55.mp4,158,3,0.6173033714294434,0,0,1
55.mp4,159,3,0.6323122382164001,0,0,1
55.mp4,160,3,0.6320571899414062,0,0,1
55.mp4,161,3,0.6363319158554077,0,0,1
55.mp4,162,3,0.6404053568840027,0,0,1
55.mp4,163,3,0.6527577638626099,0,0,1
55.mp4,164,3,0.662834107875824,0,0,1
55.mp4,165,3,0.6701855063438416,0,0,1
55.mp4,166,3,0.6824327707290649,0,0,1
55.mp4,167,3,0.6897756457328796,0,0,1
55.mp4,168,3,0.7087164521217346,0,1,1
55.mp4,169,3,0.7295272946357727,0,1,1
55.mp4,170,3,0.7537752389907837,0,1,1
55.mp4,171,3,0.7762134671211243,0,1,1
55.mp4,172,3,0.7841134667396545,0,1,1
55.mp4,173,3,0.8030164241790771,0,1,1
55.mp4,174,3,0.7917386889457703,0,1,1
55.mp4,175,3,0.7787876725196838,0,1,1
55.mp4,176,3,0.7602058053016663,0,1,1
55.mp4,177,3,0.7401371598243713,0,1,1
55.mp4,178,3,0.7211606502532959,0,1,1
55.mp4,179,3,0.7069335579872131,0,1,1
55.mp4,180,3,0.6889764666557312,0,0,1
55.mp4,181,3,0.6714545488357544,0,0,1
55.mp4,182,3,0.6583741307258606,0,0,1
55.mp4,183,3,0.6453571915626526,0,0,1
55.mp4,184,3,0.6406633853912354,0,0,1
55.mp4,185,3,0.6419300436973572,0,0,1
55.mp4,186,3,0.6609860062599182,0,0,1
55.mp4,187,3,0.679591715335846,0,0,1
55.mp4,188,3,0.6921130418777466,0,0,1
55.mp4,189,3,0.6963100433349609,0,0,1
55.mp4,190,3,0.6973272562026978,0,0,1
55.mp4,191,3,0.6811640858650208,0,0,1
55.mp4,192,3,0.6642544865608215,0,0,1
55.mp4,193,3,0.6601141691207886,0,0,1
55.mp4,194,3,0.6492927670478821,0,0,1
55.mp4,195,3,0.6383724212646484,0,0,1
55.mp4,196,3,0.6353008151054382,0,0,1
55.mp4,197,3,0.6281749606132507,0,0,1
55.mp4,198,3,0.6294082999229431,0,0,1
55.mp4,199,3,0.6341661214828491,0,0,1
55.mp4,200,3,0.633036732673645,0,0,1
55.mp4,201,3,0.629457414150238,0,0,1
55.mp4,202,3,0.6273015141487122,0,0,1
55.mp4,203,3,0.6254204511642456,0,0,1
55.mp4,204,3,0.6234310865402222,0,0,1
55.mp4,205,3,0.628692090511322,0,0,1
55.mp4,206,3,0.6367266178131104,0,0,1
55.mp4,207,3,0.6441866159439087,0,0,1
55.mp4,208,3,0.6451687216758728,0,0,1
55.mp4,209,3,0.6430932879447937,0,0,1
55.mp4,210,3,0.6409308314323425,0,0,1
55.mp4,211,3,0.6412489414215088,0,0,1
55.mp4,212,3,0.6372918486595154,0,0,1
55.mp4,213,3,0.6375566124916077,0,0,1
55.mp4,214,3,0.6404919624328613,0,0,1
55.mp4,215,3,0.6392752528190613,0,0,1
55.mp4,216,3,0.6418548226356506,0,0,1
55.mp4,217,3,0.6488495469093323,0,0,1
55.mp4,218,3,0.6495561599731445,0,0,1
55.mp4,219,3,0.6499024033546448,0,0,1
55.mp4,220,3,0.6426734924316406,0,0,1
55.mp4,221,3,0.6334256529808044,0,0,1
55.mp4,222,3,0.629761278629303,0,0,1
55.mp4,223,3,0.6288415789604187,0,0,1
55.mp4,224,3,0.6278567910194397,0,0,1
55.mp4,225,3,0.6328698992729187,0,0,1
55.mp4,226,3,0.638003945350647,0,0,1
55.mp4,227,3,0.6515690684318542,1,0,1
55.mp4,228,3,0.665645182132721,1,0,1
55.mp4,229,3,0.683792769908905,1,0,1
55.mp4,230,3,0.6931402087211609,1,0,1
55.mp4,231,3,0.6957953572273254,1,0,1
55.mp4,232,3,0.6969479322433472,1,0,1
55.mp4,233,3,0.7010056376457214,1,2,1
55.mp4,234,3,0.7057679891586304,1,2,1
55.mp4,235,3,0.7077975869178772,1,2,1
55.mp4,236,3,0.7075117826461792,1,2,1
55.mp4,237,3,0.7016937732696533,0,1,1
55.mp4,238,3,0.702485203742981,1,2,1
55.mp4,239,3,0.700722336769104,1,2,1
55.mp4,240,3,0.6967819333076477,1,0,1
55.mp4,241,3,0.6948357820510864,0,0,1
55.mp4,242,3,0.6896493434906006,0,0,1
55.mp4,243,3,0.6877737045288086,0,0,1
55.mp4,244,3,0.6910619139671326,0,0,1
55.mp4,245,3,0.69024258852005,0,0,1
55.mp4,246,3,0.6905776858329773,0,0,1
55.mp4,247,3,0.6880000233650208,0,0,1
55.mp4,248,3,0.6884746551513672,0,0,1
55.mp4,249,3,0.6845884323120117,0,0,1
55.mp4,250,3,0.6851458549499512,0,0,1
57.mp4,14,1,0.00262112682685256,0,0,1
57.mp4,15,1,0.0024686779361218214,0,0,1
57.mp4,16,1,0.002351868897676468,0,0,1
57.mp4,17,1,0.0024276115000247955,0,0,1
57.mp4,18,1,0.0026845503598451614,0,0,1
57.mp4,19,1,0.003206636756658554,0,0,1
57.mp4,20,1,0.003914747387170792,0,0,1
57.mp4,21,1,0.004854005295783281,0,0,1
57.mp4,22,1,0.0061070797964930534,0,0,1
57.mp4,23,1,0.0077750165946781635,0,0,1
57.mp4,24,1,0.01077937986701727,0,0,1
57.mp4,25,1,0.015920273959636688,0,0,1
57.mp4,26,1,0.025198331102728844,0,0,1
57.mp4,27,1,0.04695070534944534,0,0,1
57.mp4,28,1,0.1199425682425499,0,0,1
57.mp4,29,1,0.31463685631752014,0,0,1
57.mp4,30,1,0.5768219828605652,0,0,1
57.mp4,31,1,0.6636914014816284,0,0,1
57.mp4,32,1,0.7112882137298584,0,1,1
57.mp4,33,1,0.7499495148658752,0,1,1
57.mp4,34,1,0.77748703956604,0,1,1
57.mp4,35,1,0.7866660952568054,0,1,1
57.mp4,36,1,0.7989580631256104,0,1,1
57.mp4,37,1,0.7866827845573425,0,1,1
57.mp4,38,1,0.7737540006637573,0,1,1
57.mp4,39,1,0.7710227370262146,0,1,1
57.mp4,40,1,0.7711396813392639,0,1,1
57.mp4,41,1,0.773310124874115,0,1,1
57.mp4,42,1,0.7767882347106934,0,1,1
57.mp4,43,1,0.780430257320404,0,1,1
57.mp4,44,1,0.7852022647857666,0,1,1
57.mp4,45,1,0.7842300534248352,0,1,1
57.mp4,46,1,0.7782032489776611,0,1,1
57.mp4,47,1,0.7725065350532532,0,1,1
57.mp4,48,1,0.7681787610054016,0,1,1
57.mp4,49,1,0.7635614275932312,0,1,1
57.mp4,50,1,0.7598527073860168,0,1,1
57.mp4,51,1,0.757871687412262,0,1,1
57.mp4,52,1,0.7574203610420227,0,1,1
57.mp4,53,1,0.756643533706665,0,1,1
57.mp4,54,1,0.7551159858703613,0,1,1
57.mp4,55,1,0.7536233067512512,0,1,1
57.mp4,56,1,0.7504923343658447,0,1,1
57.mp4,57,1,0.7442005276679993,0,1,1
57.mp4,58,1,0.736620306968689,0,1,1
57.mp4,59,1,0.7300422787666321,0,1,1
57.mp4,60,1,0.7222305536270142,0,1,1
57.mp4,61,1,0.7130704522132874,0,1,1
57.mp4,62,1,0.7016892433166504,0,1,1
57.mp4,63,1,0.6905770301818848,0,0,1
57.mp4,64,1,0.6882641911506653,0,0,1
57.mp4,65,1,0.687559962272644,0,0,1
57.mp4,66,1,0.6899802684783936,0,0,1
57.mp4,67,1,0.6898388266563416,0,0,1
57.mp4,68,1,0.6908706426620483,0,0,1
57.mp4,69,1,0.6891412138938904,0,0,1
57.mp4,70,1,0.6836025714874268,0,0,1
57.mp4,71,1,0.6742786765098572,0,0,1
57.mp4,72,1,0.6645740270614624,0,0,1
57.mp4,73,1,0.6538901925086975,0,0,1
57.mp4,74,1,0.6506497263908386,0,0,1
57.mp4,75,1,0.6403037309646606,0,0,1
57.mp4,76,1,0.6217015385627747,0,0,1
57.mp4,77,1,0.6019145250320435,0,0,1
57.mp4,78,1,0.594383716583252,0,0,1
57.mp4,79,1,0.6090162992477417,0,0,1
57.mp4,80,1,0.6197920441627502,0,0,1
57.mp4,81,1,0.6046419143676758,0,0,1
57.mp4,82,1,0.6253408789634705,0,0,1
57.mp4,83,1,0.6855320930480957,0,0,1
57.mp4,84,1,0.7081061601638794,0,1,1
57.mp4,85,1,0.6516345739364624,0,0,1
57.mp4,86,1,0.6788787245750427,0,0,1
57.mp4,87,1,0.6936328411102295,0,0,1
57.mp4,88,1,0.6592143177986145,0,0,1
57.mp4,89,1,0.6346253156661987,0,0,1
57.mp4,90,1,0.6174232363700867,0,0,1
57.mp4,91,1,0.6108015179634094,0,0,1
57.mp4,92,1,0.6038705706596375,0,0,1
57.mp4,93,1,0.6109431385993958,0,0,1
57.mp4,94,1,0.6109157204627991,0,0,1
57.mp4,95,1,0.6468827724456787,0,0,1
57.mp4,96,1,0.6706385612487793,0,0,1
57.mp4,97,1,0.689911425113678,0,0,1
57.mp4,98,1,0.7033915519714355,0,1,1
57.mp4,99,1,0.696254551410675,0,0,1
57.mp4,100,1,0.667123556137085,0,0,1
57.mp4,101,1,0.6433847546577454,0,0,1
57.mp4,102,1,0.6256915926933289,0,0,1
57.mp4,103,1,0.616299033164978,0,0,1
57.mp4,104,1,0.6106129884719849,0,0,1
57.mp4,105,1,0.6070172190666199,0,0,1
57.mp4,106,1,0.59979248046875,0,0,1
57.mp4,107,1,0.5997676849365234,0,0,1
57.mp4,108,1,0.6019591093063354,0,0,1
57.mp4,109,1,0.6032751202583313,0,0,1
57.mp4,110,1,0.6041281223297119,0,0,1
57.mp4,111,1,0.6042885780334473,0,0,1
57.mp4,112,1,0.6032374501228333,0,0,1
57.mp4,113,1,0.6032442450523376,0,0,1
57.mp4,114,1,0.6008275747299194,0,0,1
57.mp4,115,1,0.5986573696136475,0,0,1
57.mp4,116,1,0.5971877574920654,0,0,1
57.mp4,117,1,0.5957266092300415,0,0,1
57.mp4,118,1,0.5955971479415894,0,0,1
57.mp4,119,1,0.593883216381073,0,0,1
57.mp4,120,1,0.5920968055725098,0,0,1
57.mp4,121,1,0.5903679728507996,0,0,1
57.mp4,122,1,0.5899262428283691,0,0,1
57.mp4,123,1,0.588499903678894,0,0,1
57.mp4,124,1,0.5881551504135132,0,0,1
57.mp4,125,1,0.5888743996620178,0,0,1
57.mp4,126,1,0.586904764175415,0,0,1
57.mp4,127,1,0.587719202041626,0,0,1
57.mp4,128,1,0.5889704823493958,0,0,1
57.mp4,129,1,0.5944956541061401,0,0,1
57.mp4,130,1,0.5966907143592834,0,0,1
57.mp4,131,1,0.5989686846733093,0,0,1
57.mp4,132,1,0.5967961549758911,0,0,1
57.mp4,133,1,0.5964292883872986,0,0,1
57.mp4,134,1,0.6011270880699158,0,0,1
57.mp4,135,1,0.6004788279533386,0,0,1
57.mp4,136,1,0.6026598215103149,0,0,1
57.mp4,137,1,0.6081823110580444,0,0,1
57.mp4,138,1,0.6068657636642456,0,0,1
57.mp4,139,1,0.6032220721244812,0,0,1
57.mp4,140,1,0.5989114046096802,0,0,1
57.mp4,141,1,0.6057354211807251,0,0,1
57.mp4,142,1,0.6062895059585571,0,0,1
57.mp4,143,1,0.603771448135376,0,0,1
57.mp4,144,1,0.6016781330108643,0,0,1
57.mp4,145,1,0.6016939282417297,0,0,1
57.mp4,146,1,0.5987886786460876,0,0,1
57.mp4,147,1,0.5968245267868042,0,0,1
57.mp4,148,1,0.5940641760826111,0,0,1
57.mp4,149,1,0.5911902785301208,0,0,1
57.mp4,150,1,0.5918479561805725,0,0,1
57.mp4,151,1,0.5914807319641113,0,0,1
57.mp4,152,1,0.5916392207145691,0,0,1
57.mp4,153,1,0.5918135046958923,0,0,1
57.mp4,154,1,0.5909658074378967,0,0,1
57.mp4,155,1,0.5911008715629578,0,0,1
57.mp4,156,1,0.5925654172897339,0,0,1
57.mp4,157,1,0.5964475870132446,0,0,1
