video_id,frame_id,person_id,violence_score,has_knife,pred_class,true_class
82.mp4,222,198,0.5173166990280151,0,0,2
82.mp4,223,189,0.45415419340133667,0,0,2
82.mp4,223,198,0.5019951462745667,0,0,2
82.mp4,224,189,0.4558964669704437,0,0,2
82.mp4,224,198,0.49072718620300293,0,0,2
82.mp4,225,189,0.45551419258117676,0,0,2
82.mp4,225,198,0.45963722467422485,0,0,2
82.mp4,226,189,0.46065855026245117,0,0,2
82.mp4,226,198,0.4530828893184662,0,0,2
104.mp4,14,1,0.3339884579181671,0,0,1
104.mp4,15,1,0.3531571626663208,0,0,1
104.mp4,16,1,0.377724826335907,0,0,1
104.mp4,17,1,0.40341460704803467,0,0,1
104.mp4,18,1,0.44379445910453796,0,0,1
104.mp4,19,1,0.5228767395019531,0,0,1
104.mp4,20,1,0.5538125038146973,0,0,1
104.mp4,21,1,0.5558895468711853,0,0,1
104.mp4,22,1,0.5683144330978394,0,0,1
104.mp4,23,1,0.5742396712303162,0,0,1
104.mp4,24,1,0.5671889185905457,0,0,1
104.mp4,24,2,0.5529702305793762,0,0,1
104.mp4,25,1,0.558776319026947,0,0,1
104.mp4,25,2,0.5663697719573975,0,0,1
104.mp4,26,1,0.5577538013458252,0,0,1
104.mp4,27,1,0.5555582642555237,0,0,1
104.mp4,28,1,0.541947066783905,0,0,1
104.mp4,28,2,0.547968327999115,0,0,1
104.mp4,29,1,0.5388700366020203,0,0,1
104.mp4,29,2,0.5434173345565796,0,0,1
104.mp4,30,1,0.5498401522636414,0,0,1
104.mp4,30,2,0.5489264130592346,0,0,1
104.mp4,31,1,0.5540438890457153,0,0,1
104.mp4,31,2,0.5804861783981323,0,0,1
104.mp4,32,1,0.5969731211662292,0,0,1
104.mp4,32,2,0.6007543206214905,0,0,1
104.mp4,33,1,0.6310319304466248,0,0,1
104.mp4,33,2,0.6056665182113647,0,0,1
104.mp4,34,1,0.6280393600463867,0,0,1
104.mp4,34,2,0.600747287273407,0,0,1
104.mp4,35,1,0.6081377863883972,0,0,1
104.mp4,35,2,0.5921468734741211,0,0,1
104.mp4,36,1,0.5994108319282532,0,0,1
104.mp4,36,2,0.5856913924217224,0,0,1
104.mp4,37,1,0.5964599847793579,0,0,1
104.mp4,37,2,0.5771706700325012,0,0,1
104.mp4,38,1,0.58258056640625,0,0,1
104.mp4,38,2,0.5332937836647034,0,0,1
104.mp4,39,1,0.576056957244873,0,0,1
104.mp4,39,2,0.500280499458313,0,0,1
104.mp4,40,1,0.5640856623649597,0,0,1
104.mp4,40,2,0.4902147352695465,0,0,1
104.mp4,41,1,0.5600762367248535,0,0,1
104.mp4,41,2,0.4545770287513733,0,0,1
104.mp4,42,1,0.5813097953796387,0,0,1
104.mp4,42,2,0.4323571026325226,0,0,1
104.mp4,43,1,0.5599461793899536,0,0,1
104.mp4,43,2,0.41972050070762634,0,0,1
104.mp4,44,1,0.5643745064735413,0,0,1
104.mp4,44,2,0.48653340339660645,0,0,1
104.mp4,45,1,0.5823909044265747,0,0,1
104.mp4,45,2,0.41324353218078613,0,0,1
104.mp4,46,1,0.5662709474563599,0,0,1
104.mp4,46,2,0.4067921042442322,0,0,1
104.mp4,47,1,0.5810484886169434,0,0,1
104.mp4,47,2,0.4133424162864685,0,0,1
104.mp4,48,1,0.5861486792564392,0,0,1
104.mp4,48,2,0.4028778076171875,0,0,1
104.mp4,49,1,0.570952296257019,0,0,1
104.mp4,49,2,0.41722017526626587,0,0,1
104.mp4,50,1,0.5630956292152405,0,0,1
104.mp4,50,2,0.4275300204753876,0,0,1
104.mp4,51,2,0.4454621970653534,0,0,1
104.mp4,52,2,0.45776045322418213,0,0,1
104.mp4,53,2,0.47457942366600037,0,0,1
104.mp4,53,1,0.5512073040008545,0,0,1
104.mp4,54,2,0.4639417231082916,0,0,1
104.mp4,54,1,0.5520729422569275,0,0,1
104.mp4,55,2,0.4614275395870209,0,0,1
104.mp4,55,1,0.5275043249130249,0,0,1
104.mp4,56,2,0.47100362181663513,0,0,1
104.mp4,56,1,0.5176677107810974,0,0,1
104.mp4,57,2,0.45587000250816345,0,0,1
104.mp4,58,2,0.4564987123012543,0,0,1
104.mp4,59,2,0.46077629923820496,0,0,1
104.mp4,60,2,0.502501368522644,0,0,1
104.mp4,61,2,0.48369100689888,0,0,1
104.mp4,62,2,0.5012622475624084,0,0,1
104.mp4,63,2,0.5083838701248169,0,0,1
104.mp4,64,2,0.49732857942581177,0,0,1
104.mp4,65,2,0.4991613030433655,0,0,1
104.mp4,66,2,0.5065568089485168,0,0,1
104.mp4,67,2,0.5120187401771545,1,0,1
104.mp4,68,2,0.5165568590164185,0,0,1
104.mp4,70,2,0.5292714238166809,0,0,1
104.mp4,78,2,0.5388656258583069,0,0,1
104.mp4,79,2,0.5704401135444641,0,0,1
104.mp4,79,1,0.5209739208221436,0,0,1
104.mp4,80,2,0.6938339471817017,0,0,1
104.mp4,80,1,0.4836024343967438,0,0,1
104.mp4,81,2,0.6488550305366516,0,0,1
104.mp4,81,1,0.5021530985832214,0,0,1
104.mp4,82,1,0.5064705610275269,0,0,1
104.mp4,83,1,0.5168063044548035,0,0,1
104.mp4,83,2,0.6835477948188782,0,0,1
104.mp4,84,1,0.5248234272003174,0,0,1
104.mp4,84,2,0.6367774605751038,0,0,1
104.mp4,85,1,0.5357936024665833,0,0,1
104.mp4,86,1,0.5453910231590271,0,0,1
104.mp4,87,1,0.5502959489822388,0,0,1
104.mp4,88,1,0.5568071603775024,0,0,1
104.mp4,89,1,0.5586171746253967,0,0,1
104.mp4,89,2,0.6423636674880981,0,0,1
104.mp4,90,1,0.5528668165206909,0,0,1
104.mp4,91,1,0.536994993686676,0,0,1
104.mp4,93,1,0.539968729019165,0,0,1
104.mp4,106,1,0.5808930397033691,0,0,1
104.mp4,130,1,0.5814355611801147,0,0,1
104.mp4,131,1,0.5932871103286743,0,0,1
104.mp4,133,3,0.2424727976322174,0,0,1
104.mp4,133,1,0.5967311859130859,0,0,1
104.mp4,134,3,0.26336100697517395,0,0,1
104.mp4,134,1,0.5979486107826233,0,0,1
104.mp4,135,3,0.29372432827949524,0,0,1
104.mp4,135,1,0.603083074092865,0,0,1
104.mp4,136,3,0.3261711299419403,0,0,1
104.mp4,136,1,0.599078357219696,0,0,1
104.mp4,137,3,0.33858323097229004,0,0,1
104.mp4,137,1,0.5894040465354919,0,0,1
104.mp4,138,3,0.33944466710090637,0,0,1
104.mp4,138,1,0.5946787595748901,0,0,1
104.mp4,139,3,0.3395504653453827,0,0,1
104.mp4,140,3,0.3363240957260132,0,0,1
104.mp4,141,3,0.3202904462814331,0,0,1
104.mp4,142,3,0.31012678146362305,0,0,1
104.mp4,143,3,0.2978183627128601,0,0,1
104.mp4,144,3,0.2940877377986908,0,0,1
104.mp4,145,3,0.2908410131931305,0,0,1
104.mp4,146,3,0.28554463386535645,0,0,1
104.mp4,146,1,0.6792054772377014,0,0,1
104.mp4,147,3,0.28048545122146606,0,0,1
104.mp4,148,3,0.27722522616386414,0,0,1
104.mp4,148,1,0.5850925445556641,0,0,1
104.mp4,149,3,0.26974570751190186,0,0,1
104.mp4,149,1,0.5360556840896606,0,0,1
104.mp4,150,1,0.5448352098464966,0,0,1
104.mp4,151,1,0.5253397226333618,0,0,1
104.mp4,152,1,0.5241408944129944,0,0,1
104.mp4,153,1,0.5327592492103577,0,0,1
104.mp4,154,1,0.5188185572624207,0,0,1
104.mp4,155,1,0.5019598007202148,0,0,1
104.mp4,156,1,0.49852320551872253,0,0,1
104.mp4,157,1,0.49814456701278687,1,0,1
104.mp4,158,1,0.5030191540718079,1,0,1
104.mp4,159,1,0.5104886889457703,0,0,1
104.mp4,160,1,0.51462322473526,0,0,1
104.mp4,161,1,0.517004668712616,1,0,1
104.mp4,162,1,0.5165705680847168,0,0,1
104.mp4,163,1,0.5145560503005981,0,0,1
104.mp4,164,1,0.5130667686462402,0,0,1
104.mp4,165,1,0.5127031207084656,0,0,1
104.mp4,166,1,0.5094999670982361,0,0,1
104.mp4,167,1,0.5123355984687805,0,0,1
104.mp4,168,1,0.5214185118675232,0,0,1
104.mp4,169,1,0.544066309928894,0,0,1
104.mp4,170,1,0.5511431694030762,0,0,1
104.mp4,171,1,0.5229095220565796,0,0,1
104.mp4,172,1,0.4992617964744568,0,0,1
104.mp4,173,1,0.4908463954925537,0,0,1
104.mp4,174,1,0.4925377368927002,0,0,1
104.mp4,175,1,0.49354293942451477,1,0,1
104.mp4,176,1,0.49488985538482666,1,0,1
104.mp4,177,1,0.49685513973236084,1,0,1
104.mp4,178,1,0.49625688791275024,1,0,1
104.mp4,179,1,0.49262213706970215,1,0,1
104.mp4,180,1,0.49044930934906006,0,0,1
104.mp4,181,1,0.48647499084472656,0,0,1
104.mp4,182,1,0.4853462874889374,0,0,1
104.mp4,183,1,0.48203855752944946,0,0,1
104.mp4,184,1,0.47879961133003235,0,0,1
104.mp4,185,1,0.47578510642051697,0,0,1
104.mp4,186,1,0.4745995104312897,0,0,1
104.mp4,187,1,0.4756544232368469,0,0,1
104.mp4,188,1,0.4750273525714874,0,0,1
104.mp4,189,1,0.46927371621131897,0,0,1
104.mp4,190,1,0.46688607335090637,0,0,1
104.mp4,191,1,0.469692200422287,0,0,1
104.mp4,192,1,0.4717729091644287,0,0,1
104.mp4,193,1,0.4586638808250427,0,0,1
104.mp4,194,1,0.45370566844940186,0,0,1
104.mp4,195,1,0.4550689458847046,0,0,1
104.mp4,196,1,0.45259612798690796,0,0,1
104.mp4,197,1,0.44854745268821716,0,0,1
104.mp4,198,1,0.4473899304866791,0,0,1
104.mp4,199,1,0.4490879774093628,0,0,1
104.mp4,200,1,0.4449933171272278,0,0,1
104.mp4,201,1,0.4512558877468109,0,0,1
104.mp4,202,1,0.45078933238983154,0,0,1
104.mp4,203,1,0.4490123391151428,0,0,1
104.mp4,204,1,0.4608418345451355,0,0,1
104.mp4,205,1,0.46798816323280334,0,0,1
104.mp4,206,1,0.46239328384399414,0,0,1
104.mp4,207,1,0.46779122948646545,1,0,1
104.mp4,208,1,0.47469642758369446,1,0,1
104.mp4,209,1,0.46988382935523987,0,0,1
104.mp4,210,1,0.4724598228931427,0,0,1
104.mp4,211,1,0.48452866077423096,0,0,1
104.mp4,212,1,0.48775044083595276,0,0,1
104.mp4,213,1,0.4841674864292145,0,0,1
104.mp4,214,1,0.48428940773010254,0,0,1
104.mp4,215,1,0.48352667689323425,0,0,1
104.mp4,216,1,0.48230552673339844,0,0,1
104.mp4,217,1,0.485897421836853,0,0,1
104.mp4,218,1,0.4889875650405884,0,0,1
104.mp4,219,1,0.4940641522407532,0,0,1
104.mp4,220,1,0.5014235377311707,0,0,1
104.mp4,221,1,0.4959169626235962,0,0,1
104.mp4,222,1,0.4959479868412018,0,0,1
104.mp4,223,1,0.4945734143257141,0,0,1
104.mp4,224,1,0.4961019456386566,0,0,1
104.mp4,225,1,0.4981749355792999,0,0,1
104.mp4,226,1,0.5007666945457458,0,0,1
104.mp4,227,1,0.5039914846420288,0,0,1
104.mp4,228,1,0.5148738622665405,0,0,1
104.mp4,229,1,0.5390940308570862,0,0,1
104.mp4,230,1,0.5671300888061523,0,0,1
104.mp4,231,1,0.5999745726585388,0,0,1
104.mp4,232,1,0.610752522945404,0,0,1
104.mp4,233,1,0.6072673201560974,0,0,1
104.mp4,235,1,0.5956469178199768,0,0,1
104.mp4,236,1,0.5819781422615051,0,0,1
104.mp4,237,1,0.5699313879013062,0,0,1
104.mp4,238,1,0.5538789629936218,0,0,1
15.mp4,16,1,0.40483182668685913,0,0,1
15.mp4,17,1,0.40160098671913147,0,0,1
15.mp4,18,1,0.4076683819293976,0,0,1
15.mp4,19,1,0.3912161886692047,0,0,1
15.mp4,20,1,0.3724101781845093,0,0,1
15.mp4,21,1,0.3605058789253235,0,0,1
15.mp4,22,1,0.35191643238067627,0,0,1
15.mp4,23,1,0.34936344623565674,0,0,1
15.mp4,24,1,0.35395440459251404,0,0,1
15.mp4,25,1,0.3568841218948364,0,0,1
15.mp4,26,1,0.3652976155281067,0,0,1
15.mp4,27,1,0.36948898434638977,0,0,1
15.mp4,28,1,0.3702186346054077,0,0,1
15.mp4,29,1,0.37472647428512573,0,0,1
15.mp4,30,1,0.37658795714378357,0,0,1
15.mp4,31,1,0.37206360697746277,0,0,1
15.mp4,32,1,0.3727717399597168,0,0,1
15.mp4,33,1,0.370132178068161,0,0,1
15.mp4,34,1,0.36514997482299805,0,0,1
15.mp4,35,1,0.3622956871986389,0,0,1
15.mp4,36,1,0.3625031113624573,0,0,1
15.mp4,37,1,0.3613380193710327,0,0,1
15.mp4,38,1,0.3617747128009796,0,0,1
15.mp4,39,1,0.3626093864440918,0,0,1
15.mp4,40,1,0.3610597550868988,0,0,1
15.mp4,41,1,0.36432722210884094,0,0,1
15.mp4,42,1,0.36636146903038025,0,0,1
15.mp4,43,1,0.3732186257839203,0,0,1
15.mp4,44,1,0.37630173563957214,0,0,1
15.mp4,45,1,0.3784700334072113,0,0,1
15.mp4,46,1,0.38400790095329285,0,0,1
15.mp4,54,1,0.37616798281669617,0,0,1
15.mp4,55,1,0.36746570467948914,0,0,1
15.mp4,56,1,0.3701845407485962,0,0,1
15.mp4,57,1,0.3696492314338684,0,0,1
15.mp4,58,1,0.3652132749557495,0,0,1
15.mp4,59,1,0.36745786666870117,0,0,1
15.mp4,60,1,0.36620980501174927,0,0,1
15.mp4,61,1,0.3729858994483948,0,0,1
15.mp4,62,1,0.39383983612060547,0,0,1
15.mp4,63,1,0.40805837512016296,0,0,1
15.mp4,64,1,0.41234785318374634,0,0,1
15.mp4,67,1,0.4162740707397461,0,0,1
15.mp4,69,1,0.41576260328292847,0,0,1
15.mp4,81,1,0.42081108689308167,0,0,1
15.mp4,82,1,0.4351387619972229,0,0,1
15.mp4,83,1,0.4496825635433197,0,0,1
15.mp4,84,1,0.4751298129558563,0,0,1
15.mp4,85,1,0.5080575346946716,0,0,1
15.mp4,86,1,0.5502633452415466,0,0,1
15.mp4,87,1,0.5895116329193115,0,0,1
15.mp4,88,1,0.5921251773834229,0,0,1
15.mp4,89,1,0.5566590428352356,0,0,1
15.mp4,90,1,0.5199196338653564,0,0,1
15.mp4,91,1,0.48500627279281616,0,0,1
15.mp4,92,1,0.4644677937030792,0,0,1
15.mp4,93,1,0.4537295699119568,0,0,1
15.mp4,94,1,0.4438493549823761,0,0,1
15.mp4,97,1,0.4323353171348572,0,0,1
15.mp4,98,1,0.4320374131202698,0,0,1
15.mp4,99,1,0.42731866240501404,0,0,1
15.mp4,100,1,0.42356663942337036,0,0,1
15.mp4,101,1,0.4224100708961487,0,0,1
15.mp4,102,1,0.42424169182777405,0,0,1
15.mp4,103,1,0.4242806136608124,0,0,1
15.mp4,104,1,0.4255658686161041,0,0,1
15.mp4,105,1,0.43127357959747314,0,0,1
15.mp4,106,1,0.4322027564048767,0,0,1
15.mp4,107,1,0.43887487053871155,0,0,1
15.mp4,108,1,0.43830445408821106,0,0,1
15.mp4,109,1,0.43173322081565857,0,0,1
15.mp4,110,1,0.43917128443717957,0,0,1
15.mp4,111,1,0.4453989565372467,0,0,1
15.mp4,112,1,0.4619593918323517,0,0,1
15.mp4,113,1,0.4672791361808777,0,0,1
15.mp4,115,1,0.4715677797794342,0,0,1
15.mp4,116,1,0.46988436579704285,0,0,1
15.mp4,117,1,0.47229334712028503,0,0,1
15.mp4,118,1,0.4720364212989807,0,0,1
15.mp4,119,1,0.4862174391746521,0,0,1
15.mp4,121,1,0.506960928440094,0,0,1
15.mp4,122,1,0.5095570683479309,0,0,1
15.mp4,200,9,0.4649546146392822,0,0,1
15.mp4,201,9,0.4710213840007782,0,0,1
15.mp4,202,9,0.47632041573524475,0,0,1
15.mp4,203,9,0.48666009306907654,0,0,1
15.mp4,206,9,0.48619645833969116,0,0,1
15.mp4,207,9,0.49661684036254883,0,0,1
35.mp4,15,14,0.12562383711338043,0,0,1
35.mp4,16,14,0.12058603018522263,0,0,1
35.mp4,17,14,0.11711106449365616,0,0,1
35.mp4,18,14,0.11372848600149155,0,0,1
35.mp4,19,14,0.11184070259332657,0,0,1
35.mp4,20,14,0.11078380048274994,0,0,1
35.mp4,21,14,0.11017730832099915,0,0,1
35.mp4,22,14,0.10947449505329132,0,0,1
35.mp4,22,15,0.44449904561042786,0,0,1
35.mp4,23,14,0.10799174010753632,0,0,1
35.mp4,23,15,0.42849263548851013,0,0,1
35.mp4,24,14,0.10633639991283417,0,0,1
35.mp4,24,15,0.43055644631385803,0,0,1
35.mp4,25,14,0.10452485084533691,0,0,1
35.mp4,25,15,0.42987799644470215,0,0,1
35.mp4,26,14,0.10297153890132904,0,0,1
35.mp4,26,15,0.4215089678764343,0,0,1
35.mp4,27,14,0.10125749558210373,0,0,1
35.mp4,27,15,0.40951788425445557,0,0,1
35.mp4,28,14,0.09955669939517975,0,0,1
35.mp4,28,15,0.4065501391887665,0,0,1
35.mp4,29,14,0.0979548990726471,0,0,1
35.mp4,29,15,0.40576398372650146,0,0,1
35.mp4,30,14,0.09523485600948334,0,0,1
35.mp4,30,15,0.4065481126308441,0,0,1
35.mp4,31,14,0.09260522574186325,0,0,1
35.mp4,31,15,0.4223909378051758,0,0,1
35.mp4,32,14,0.09217032045125961,0,0,1
35.mp4,32,15,0.45781800150871277,0,0,1
35.mp4,33,14,0.09335751086473465,0,0,1
35.mp4,33,15,0.4764634966850281,0,0,1
35.mp4,34,14,0.09509690850973129,0,0,1
35.mp4,34,15,0.5096911787986755,0,0,1
35.mp4,35,14,0.09834326803684235,0,0,1
35.mp4,35,15,0.5433135032653809,0,0,1
35.mp4,36,14,0.10173256695270538,0,0,1
35.mp4,36,15,0.5428181290626526,0,0,1
35.mp4,37,14,0.10590610653162003,0,0,1
35.mp4,37,15,0.5473100543022156,0,0,1
35.mp4,38,14,0.11132381856441498,0,0,1
35.mp4,38,15,0.552213191986084,0,0,1
35.mp4,39,14,0.11730113625526428,0,0,1
35.mp4,40,14,0.1220848336815834,0,0,1
35.mp4,41,14,0.12612061202526093,0,0,1
35.mp4,42,14,0.12969018518924713,0,0,1
35.mp4,43,14,0.13240250945091248,0,0,1
35.mp4,43,15,0.5382835865020752,0,0,1
35.mp4,44,14,0.13487887382507324,0,0,1
35.mp4,44,15,0.5464913845062256,0,0,1
35.mp4,45,14,0.13803012669086456,0,0,1
35.mp4,45,15,0.5500555634498596,0,0,1
35.mp4,46,14,0.14195533096790314,0,0,1
35.mp4,46,15,0.5394927859306335,0,0,1
35.mp4,47,14,0.14640267193317413,0,0,1
35.mp4,47,15,0.5268145799636841,0,0,1
35.mp4,48,14,0.1510142982006073,0,0,1
35.mp4,48,15,0.5248284339904785,0,0,1
35.mp4,49,14,0.15559792518615723,0,0,1
35.mp4,49,16,0.4323415160179138,0,0,1
35.mp4,50,14,0.15942944586277008,0,0,1
35.mp4,50,16,0.5332621932029724,0,0,1
35.mp4,51,14,0.16325713694095612,0,0,1
35.mp4,51,16,0.5470093488693237,0,0,1
35.mp4,52,14,0.16672824323177338,0,0,1
35.mp4,52,16,0.5655331611633301,0,0,1
35.mp4,52,15,0.5357896685600281,0,0,1
35.mp4,53,14,0.1701190322637558,0,0,1
35.mp4,53,16,0.5449586510658264,0,0,1
35.mp4,53,15,0.537666916847229,0,0,1
35.mp4,54,14,0.1740187257528305,0,0,1
35.mp4,54,16,0.521612286567688,0,0,1
35.mp4,54,15,0.5423388481140137,0,0,1
35.mp4,55,14,0.1774328202009201,0,0,1
35.mp4,55,16,0.4925564229488373,0,0,1
35.mp4,56,14,0.17945560812950134,0,0,1
35.mp4,57,14,0.1799802929162979,0,0,1
35.mp4,57,16,0.47707828879356384,0,0,1
35.mp4,58,14,0.18092460930347443,0,0,1
35.mp4,59,14,0.1819266378879547,0,0,1
35.mp4,60,14,0.1816815733909607,0,0,1
35.mp4,61,14,0.18221960961818695,0,0,1
35.mp4,62,14,0.18341447412967682,0,0,1
35.mp4,62,16,0.4510422945022583,0,0,1
35.mp4,63,14,0.18417590856552124,0,0,1
35.mp4,63,16,0.4255025386810303,0,0,1
35.mp4,64,14,0.18552517890930176,0,0,1
35.mp4,64,16,0.44098538160324097,0,0,1
35.mp4,65,14,0.18602417409420013,0,0,1
35.mp4,65,16,0.4712744951248169,0,0,1
35.mp4,66,14,0.18618027865886688,0,0,1
35.mp4,66,16,0.5187578797340393,0,0,1
35.mp4,67,14,0.18587592244148254,0,0,1
35.mp4,67,16,0.5064982771873474,0,0,1
35.mp4,68,14,0.1855693906545639,0,0,1
35.mp4,68,16,0.4859755337238312,0,0,1
35.mp4,69,14,0.18759818375110626,0,0,1
35.mp4,69,16,0.47698819637298584,0,0,1
35.mp4,70,14,0.19064196944236755,0,0,1
35.mp4,71,14,0.19192080199718475,0,0,1
35.mp4,72,14,0.19203872978687286,0,0,1
35.mp4,73,14,0.19436082243919373,0,0,1
35.mp4,74,14,0.1966271847486496,0,0,1
35.mp4,75,14,0.19778767228126526,0,0,1
35.mp4,75,16,0.47089365124702454,0,0,1
35.mp4,76,14,0.19818097352981567,0,0,1
35.mp4,76,16,0.4548967182636261,0,0,1
35.mp4,77,14,0.1975884884595871,0,0,1
35.mp4,77,16,0.4596374034881592,0,0,1
35.mp4,78,14,0.19751082360744476,0,0,1
35.mp4,78,16,0.45440199971199036,0,0,1
35.mp4,79,14,0.19753719866275787,0,0,1
35.mp4,79,16,0.47474563121795654,0,0,1
35.mp4,80,14,0.19706948101520538,0,0,1
35.mp4,80,16,0.48614197969436646,0,0,1
35.mp4,81,14,0.1973235160112381,0,0,1
35.mp4,81,16,0.519684374332428,0,0,1
35.mp4,82,14,0.19884689152240753,0,0,1
35.mp4,82,16,0.6653137803077698,0,0,1
35.mp4,83,14,0.20047883689403534,0,0,1
35.mp4,83,16,0.6706808805465698,0,0,1
35.mp4,84,14,0.20271718502044678,0,0,1
35.mp4,84,16,0.6535781025886536,0,0,1
35.mp4,85,14,0.2062084823846817,0,0,1
35.mp4,85,16,0.822252094745636,0,1,1
35.mp4,86,14,0.2109188288450241,0,0,1
35.mp4,86,16,0.7992691993713379,0,1,1
35.mp4,87,14,0.2155926525592804,0,0,1
35.mp4,87,16,0.790400505065918,0,1,1
35.mp4,88,14,0.22128020226955414,0,0,1
35.mp4,88,16,0.8020600080490112,0,1,1
35.mp4,89,14,0.2294837087392807,0,0,1
35.mp4,89,16,0.8175604343414307,0,1,1
35.mp4,90,14,0.23641128838062286,0,0,1
35.mp4,91,14,0.2394043207168579,0,0,1
35.mp4,91,16,0.8108839392662048,0,1,1
35.mp4,92,14,0.23964416980743408,0,0,1
35.mp4,92,16,0.7759869694709778,0,1,1
35.mp4,93,14,0.24284714460372925,0,0,1
35.mp4,94,14,0.24612519145011902,0,0,1
35.mp4,94,16,0.7544174194335938,0,1,1
35.mp4,95,14,0.24904517829418182,0,0,1
35.mp4,95,16,0.7164689302444458,0,1,1
35.mp4,96,14,0.25362515449523926,0,0,1
35.mp4,97,14,0.25565290451049805,0,0,1
35.mp4,98,14,0.2583838999271393,0,0,1
35.mp4,99,14,0.2618080675601959,0,0,1
35.mp4,100,14,0.26549196243286133,0,0,1
35.mp4,100,16,0.6885674595832825,0,0,1
35.mp4,101,14,0.26522397994995117,0,0,1
35.mp4,101,16,0.6679812073707581,0,0,1
35.mp4,102,14,0.26463210582733154,0,0,1
35.mp4,102,16,0.6566444039344788,0,0,1
35.mp4,103,14,0.2642344534397125,0,0,1
35.mp4,103,16,0.6506698131561279,0,0,1
35.mp4,104,14,0.2644076943397522,0,0,1
35.mp4,104,16,0.6457024812698364,0,0,1
35.mp4,105,14,0.26718708872795105,0,0,1
35.mp4,105,16,0.6470410227775574,0,0,1
35.mp4,106,14,0.26693281531333923,0,0,1
35.mp4,106,16,0.6497169137001038,0,0,1
35.mp4,107,14,0.26416337490081787,0,0,1
35.mp4,107,16,0.6518783569335938,0,0,1
35.mp4,108,14,0.26296091079711914,0,0,1
35.mp4,108,16,0.6536938548088074,0,0,1
35.mp4,109,14,0.26183751225471497,0,0,1
35.mp4,109,16,0.6568024754524231,0,0,1
35.mp4,110,14,0.2611248791217804,0,0,1
35.mp4,110,16,0.6600190997123718,0,0,1
35.mp4,111,14,0.259380966424942,0,0,1
35.mp4,111,16,0.6624691486358643,0,0,1
35.mp4,112,14,0.25582507252693176,0,0,1
35.mp4,112,16,0.6651009917259216,0,0,1
35.mp4,113,14,0.25211989879608154,0,0,1
35.mp4,113,16,0.6704362630844116,0,0,1
35.mp4,114,14,0.24943512678146362,0,0,1
35.mp4,114,16,0.6742367148399353,0,0,1
35.mp4,115,14,0.24888217449188232,0,0,1
35.mp4,115,16,0.6779977083206177,0,0,1
35.mp4,116,14,0.2494828999042511,0,0,1
35.mp4,116,16,0.6844887137413025,0,0,1
35.mp4,117,14,0.24965114891529083,0,0,1
35.mp4,117,16,0.6885953545570374,0,0,1
35.mp4,118,14,0.25088775157928467,0,0,1
35.mp4,119,14,0.2495983988046646,0,0,1
35.mp4,119,16,0.6911213994026184,0,0,1
35.mp4,120,14,0.24842588603496552,0,0,1
35.mp4,120,20,0.6611819267272949,0,0,1
35.mp4,120,16,0.689096212387085,0,0,1
35.mp4,121,14,0.24835461378097534,0,0,1
35.mp4,121,20,0.6582479476928711,0,0,1
35.mp4,121,16,0.6840046048164368,0,0,1
35.mp4,122,14,0.24773183465003967,0,0,1
35.mp4,122,16,0.6787293553352356,0,0,1
35.mp4,123,14,0.24691317975521088,0,0,1
35.mp4,123,16,0.6730960607528687,0,0,1
35.mp4,124,14,0.2490684986114502,0,0,1
35.mp4,124,16,0.6671649813652039,0,0,1
35.mp4,124,20,0.6321965456008911,0,0,1
35.mp4,125,14,0.24970155954360962,0,0,1
35.mp4,125,16,0.6606928706169128,0,0,1
35.mp4,125,20,0.6282823085784912,0,0,1
35.mp4,126,14,0.24679525196552277,0,0,1
35.mp4,126,16,0.657587468624115,0,0,1
35.mp4,126,20,0.6354329586029053,0,0,1
35.mp4,127,14,0.2428417205810547,0,0,1
35.mp4,127,16,0.6565181016921997,0,0,1
35.mp4,127,20,0.6167338490486145,0,0,1
35.mp4,128,14,0.23950928449630737,0,0,1
35.mp4,128,16,0.6527630090713501,0,0,1
35.mp4,128,20,0.5983210206031799,0,0,1
35.mp4,129,14,0.23974323272705078,0,0,1
35.mp4,129,16,0.6498904228210449,0,0,1
35.mp4,129,20,0.5850520730018616,0,0,1
35.mp4,130,14,0.2416570484638214,0,0,1
35.mp4,130,16,0.6485262513160706,0,0,1
35.mp4,130,20,0.5857017636299133,0,0,1
35.mp4,131,14,0.24324679374694824,0,0,1
35.mp4,131,16,0.6478574872016907,0,0,1
35.mp4,131,20,0.5737554430961609,0,0,1
35.mp4,132,14,0.244283989071846,0,0,1
35.mp4,132,16,0.6464349627494812,0,0,1
35.mp4,132,20,0.5702396035194397,0,0,1
35.mp4,133,14,0.24506881833076477,0,0,1
35.mp4,133,16,0.6467483043670654,0,0,1
35.mp4,133,20,0.5793849229812622,0,0,1
35.mp4,134,14,0.24753591418266296,0,0,1
35.mp4,134,16,0.6462656259536743,0,0,1
35.mp4,134,20,0.5978096723556519,0,0,1
35.mp4,135,14,0.24837148189544678,0,0,1
35.mp4,135,16,0.6447888016700745,0,0,1
35.mp4,135,20,0.595906674861908,0,0,1
35.mp4,136,14,0.24379411339759827,0,0,1
35.mp4,136,16,0.6428009271621704,0,0,1
35.mp4,136,20,0.6001713871955872,0,0,1
35.mp4,137,14,0.23866376280784607,0,0,1
35.mp4,137,16,0.6392757296562195,0,0,1
35.mp4,137,20,0.6230507493019104,0,0,1
35.mp4,138,14,0.2358449101448059,0,0,1
35.mp4,138,16,0.6350197196006775,0,0,1
35.mp4,138,20,0.6278789043426514,0,0,1
